feature_timestamp,timestamp,actual,prediction,residual,residual_day
2017-11-22 07:00:00,2017-11-23 07:00:00,412.0000000000,427.4909974539,-15.4909974539,2017-11-23
2017-11-22 08:00:00,2017-11-23 08:00:00,412.0000000000,436.2159365734,-24.2159365734,2017-11-23
2017-11-22 09:00:00,2017-11-23 09:00:00,413.0000000000,448.9594167150,-35.9594167150,2017-11-23
2017-11-22 10:00:00,2017-11-23 10:00:00,414.0000000000,460.1155886592,-46.1155886592,2017-11-23
2017-11-22 11:00:00,2017-11-23 11:00:00,423.0000000000,471.0701928002,-48.0701928002,2017-11-23
2017-11-22 12:00:00,2017-11-23 12:00:00,428.0000000000,470.4932832730,-42.4932832730,2017-11-23
2017-11-22 13:00:00,2017-11-23 13:00:00,424.0000000000,473.4199431983,-49.4199431983,2017-11-23
2017-11-22 14:00:00,2017-11-23 14:00:00,420.0000000000,475.8623669547,-55.8623669547,2017-11-23
2017-11-22 15:00:00,2017-11-23 15:00:00,422.0000000000,476.6885241155,-54.6885241155,2017-11-23
2017-11-22 16:00:00,2017-11-23 16:00:00,419.0000000000,477.4223648390,-58.4223648390,2017-11-23
2017-11-22 17:00:00,2017-11-23 17:00:00,417.0000000000,465.3411596356,-48.3411596356,2017-11-23
2017-11-22 18:00:00,2017-11-23 18:00:00,416.0000000000,459.7139096801,-43.7139096801,2017-11-23
2017-11-22 19:00:00,2017-11-23 19:00:00,415.0000000000,453.3079130824,-38.3079130824,2017-11-23
2017-11-22 20:00:00,2017-11-23 20:00:00,409.0000000000,444.4729456515,-35.4729456515,2017-11-23
2017-11-22 21:00:00,2017-11-23 21:00:00,406.0000000000,441.3577938358,-35.3577938358,2017-11-23
2017-11-22 22:00:00,2017-11-23 22:00:00,407.0000000000,438.3162840688,-31.3162840688,2017-11-23
2017-11-22 23:00:00,2017-11-23 23:00:00,406.0000000000,434.7925762416,-28.7925762416,2017-11-23
2017-11-23 00:00:00,2017-11-24 00:00:00,409.0000000000,422.3215616792,-13.3215616792,2017-11-24
2017-11-23 01:00:00,2017-11-24 01:00:00,408.0000000000,416.5929353348,-8.5929353348,2017-11-24
2017-11-23 02:00:00,2017-11-24 02:00:00,407.0000000000,413.0449758683,-6.0449758683,2017-11-24
2017-11-23 03:00:00,2017-11-24 03:00:00,406.0000000000,412.5402877149,-6.5402877149,2017-11-24
2017-11-23 04:00:00,2017-11-24 04:00:00,404.0000000000,412.0176091785,-8.0176091785,2017-11-24
2017-11-23 05:00:00,2017-11-24 05:00:00,405.0000000000,411.7196448387,-6.7196448387,2017-11-24
2017-11-23 06:00:00,2017-11-24 06:00:00,402.0000000000,410.5989343888,-8.5989343888,2017-11-24
2017-11-23 07:00:00,2017-11-24 07:00:00,404.0000000000,415.6766004220,-11.6766004220,2017-11-24
2017-11-23 08:00:00,2017-11-24 08:00:00,406.0000000000,416.6254468640,-10.6254468640,2017-11-24
2017-11-23 09:00:00,2017-11-24 09:00:00,407.0000000000,420.2621286457,-13.2621286457,2017-11-24
2017-11-23 10:00:00,2017-11-24 10:00:00,408.0000000000,424.7653989353,-16.7653989353,2017-11-24
2017-11-23 11:00:00,2017-11-24 11:00:00,409.0000000000,428.8224433310,-19.8224433310,2017-11-24
2017-11-23 12:00:00,2017-11-24 12:00:00,405.0000000000,437.4473577023,-32.4473577023,2017-11-24
2017-11-23 13:00:00,2017-11-24 13:00:00,407.0000000000,434.3287214127,-27.3287214127,2017-11-24
2017-11-23 14:00:00,2017-11-24 14:00:00,406.0000000000,430.2160099840,-24.2160099840,2017-11-24
2017-11-23 15:00:00,2017-11-24 15:00:00,412.0000000000,431.5360624257,-19.5360624257,2017-11-24
2017-11-23 16:00:00,2017-11-24 16:00:00,413.0000000000,432.6403422898,-19.6403422898,2017-11-24
2017-11-23 17:00:00,2017-11-24 17:00:00,412.0000000000,427.8179062554,-15.8179062554,2017-11-24
2017-11-23 18:00:00,2017-11-24 18:00:00,415.0000000000,425.7479652221,-10.7479652221,2017-11-24
2017-11-23 19:00:00,2017-11-24 19:00:00,423.0000000000,418.8636560337,4.1363439663,2017-11-24
2017-11-23 20:00:00,2017-11-24 20:00:00,417.0000000000,417.5487022667,-0.5487022667,2017-11-24
2017-11-23 21:00:00,2017-11-24 21:00:00,416.0000000000,416.8219490175,-0.8219490175,2017-11-24
2017-11-23 22:00:00,2017-11-24 22:00:00,414.0000000000,416.0287313432,-2.0287313432,2017-11-24
2017-11-23 23:00:00,2017-11-24 23:00:00,413.0000000000,415.5094967356,-2.5094967356,2017-11-24
2017-11-24 00:00:00,2017-11-25 00:00:00,413.0000000000,413.5901836217,-0.5901836217,2017-11-25
2017-11-24 01:00:00,2017-11-25 01:00:00,416.0000000000,410.7968062649,5.2031937351,2017-11-25
2017-11-24 02:00:00,2017-11-25 02:00:00,414.0000000000,410.4804631856,3.5195368144,2017-11-25
2017-11-24 03:00:00,2017-11-25 03:00:00,414.0000000000,410.0751765783,3.9248234217,2017-11-25
2017-11-24 04:00:00,2017-11-25 04:00:00,411.0000000000,410.9216843333,0.0783156667,2017-11-25
2017-11-24 05:00:00,2017-11-25 05:00:00,411.0000000000,410.0943853995,0.9056146005,2017-11-25
2017-11-24 06:00:00,2017-11-25 06:00:00,411.0000000000,412.7672642221,-1.7672642221,2017-11-25
2017-11-24 07:00:00,2017-11-25 07:00:00,412.0000000000,412.3456119408,-0.3456119408,2017-11-25
2017-11-24 08:00:00,2017-11-25 08:00:00,410.0000000000,410.7828103234,-0.7828103234,2017-11-25
2017-11-24 09:00:00,2017-11-25 09:00:00,412.0000000000,415.1117137860,-3.1117137860,2017-11-25
2017-11-24 10:00:00,2017-11-25 10:00:00,412.0000000000,417.6108217029,-5.6108217029,2017-11-25
2017-11-24 11:00:00,2017-11-25 11:00:00,418.0000000000,417.5655013476,0.4344986524,2017-11-25
2017-11-24 12:00:00,2017-11-25 12:00:00,426.0000000000,419.5461148805,6.4538851195,2017-11-25
2017-11-24 13:00:00,2017-11-25 13:00:00,425.0000000000,420.4822392234,4.5177607766,2017-11-25
2017-11-24 14:00:00,2017-11-25 14:00:00,423.0000000000,425.4712996835,-2.4712996835,2017-11-25
2017-11-24 15:00:00,2017-11-25 15:00:00,423.0000000000,423.2446296986,-0.2446296986,2017-11-25
2017-11-24 16:00:00,2017-11-25 16:00:00,426.0000000000,424.8038810320,1.1961189680,2017-11-25
2017-11-24 17:00:00,2017-11-25 17:00:00,428.0000000000,422.0478904848,5.9521095152,2017-11-25
2017-11-24 18:00:00,2017-11-25 18:00:00,426.0000000000,421.0607891248,4.9392108752,2017-11-25
2017-11-24 19:00:00,2017-11-25 19:00:00,426.0000000000,422.7148069658,3.2851930342,2017-11-25
2017-11-24 20:00:00,2017-11-25 20:00:00,427.0000000000,420.3696821781,6.6303178219,2017-11-25
2017-11-24 21:00:00,2017-11-25 21:00:00,424.0000000000,417.5461202203,6.4538797797,2017-11-25
2017-11-24 22:00:00,2017-11-25 22:00:00,421.0000000000,414.5978580997,6.4021419003,2017-11-25
2017-11-24 23:00:00,2017-11-25 23:00:00,422.0000000000,412.8788465263,9.1211534737,2017-11-25
2017-11-25 00:00:00,2017-11-26 00:00:00,417.0000000000,413.0481337373,3.9518662627,2017-11-26
2017-11-25 01:00:00,2017-11-26 01:00:00,413.0000000000,412.9184671189,0.0815328811,2017-11-26
2017-11-25 02:00:00,2017-11-26 02:00:00,415.0000000000,409.9656940014,5.0343059986,2017-11-26
2017-11-25 03:00:00,2017-11-26 03:00:00,416.0000000000,409.2388362271,6.7611637729,2017-11-26
2017-11-25 04:00:00,2017-11-26 04:00:00,413.0000000000,409.8194651138,3.1805348862,2017-11-26
2017-11-25 05:00:00,2017-11-26 05:00:00,413.0000000000,409.2612338324,3.7387661676,2017-11-26
2017-11-25 06:00:00,2017-11-26 06:00:00,414.0000000000,410.0409603685,3.9590396315,2017-11-26
2017-11-25 07:00:00,2017-11-26 07:00:00,416.0000000000,410.1156645386,5.8843354614,2017-11-26
2017-11-25 08:00:00,2017-11-26 08:00:00,413.0000000000,409.4041236086,3.5958763914,2017-11-26
2017-11-25 09:00:00,2017-11-26 09:00:00,415.0000000000,410.3820410174,4.6179589826,2017-11-26
2017-11-25 10:00:00,2017-11-26 10:00:00,419.0000000000,411.7849505390,7.2150494610,2017-11-26
2017-11-25 11:00:00,2017-11-26 11:00:00,417.0000000000,418.0481959623,-1.0481959623,2017-11-26
2017-11-25 12:00:00,2017-11-26 12:00:00,420.0000000000,424.3768391880,-4.3768391880,2017-11-26
2017-11-25 13:00:00,2017-11-26 13:00:00,424.0000000000,427.0912088870,-3.0912088870,2017-11-26
2017-11-25 14:00:00,2017-11-26 14:00:00,427.0000000000,424.7470424040,2.2529575960,2017-11-26
2017-11-25 15:00:00,2017-11-26 15:00:00,429.0000000000,423.1357526763,5.8642473237,2017-11-26
2017-11-25 16:00:00,2017-11-26 16:00:00,429.0000000000,427.3182373384,1.6817626616,2017-11-26
2017-11-25 17:00:00,2017-11-26 17:00:00,429.0000000000,427.3659286442,1.6340713558,2017-11-26
2017-11-25 18:00:00,2017-11-26 18:00:00,431.0000000000,424.8509604895,6.1490395105,2017-11-26
2017-11-25 19:00:00,2017-11-26 19:00:00,432.0000000000,423.8064155617,8.1935844383,2017-11-26
2017-11-25 20:00:00,2017-11-26 20:00:00,428.0000000000,423.6012729946,4.3987270054,2017-11-26
2017-11-25 21:00:00,2017-11-26 21:00:00,424.0000000000,421.9478721700,2.0521278300,2017-11-26
2017-11-25 22:00:00,2017-11-26 22:00:00,417.0000000000,418.7665956742,-1.7665956742,2017-11-26
2017-11-25 23:00:00,2017-11-26 23:00:00,418.0000000000,417.7420300855,0.2579699145,2017-11-26
2017-11-26 00:00:00,2017-11-27 00:00:00,417.0000000000,417.3753655064,-0.3753655064,2017-11-27
2017-11-26 01:00:00,2017-11-27 01:00:00,419.0000000000,412.8014674036,6.1985325964,2017-11-27
2017-11-26 02:00:00,2017-11-27 02:00:00,420.0000000000,411.1709178707,8.8290821293,2017-11-27
2017-11-26 03:00:00,2017-11-27 03:00:00,416.0000000000,410.8195606373,5.1804393627,2017-11-27
2017-11-26 04:00:00,2017-11-27 04:00:00,415.0000000000,409.6931536046,5.3068463954,2017-11-27
2017-11-26 05:00:00,2017-11-27 05:00:00,412.0000000000,410.2599189068,1.7400810932,2017-11-27
2017-11-26 06:00:00,2017-11-27 06:00:00,413.0000000000,410.9527260841,2.0472739159,2017-11-27
2017-11-26 07:00:00,2017-11-27 07:00:00,420.0000000000,414.4317910316,5.5682089684,2017-11-27
2017-11-26 08:00:00,2017-11-27 08:00:00,431.0000000000,413.4131901705,17.5868098295,2017-11-27
2017-11-26 09:00:00,2017-11-27 09:00:00,448.0000000000,416.5596293228,31.4403706772,2017-11-27
2017-11-26 10:00:00,2017-11-27 10:00:00,458.0000000000,422.6261946629,35.3738053371,2017-11-27
2017-11-26 11:00:00,2017-11-27 11:00:00,471.0000000000,428.2653549443,42.7346450557,2017-11-27
2017-11-26 12:00:00,2017-11-27 12:00:00,471.0000000000,433.4363074047,37.5636925953,2017-11-27
2017-11-26 13:00:00,2017-11-27 13:00:00,467.0000000000,437.6193542546,29.3806457454,2017-11-27
2017-11-26 14:00:00,2017-11-27 14:00:00,472.0000000000,442.7613899574,29.2386100426,2017-11-27
2017-11-26 15:00:00,2017-11-27 15:00:00,474.0000000000,444.9089715518,29.0910284482,2017-11-27
2017-11-26 16:00:00,2017-11-27 16:00:00,475.0000000000,444.1664942294,30.8335057706,2017-11-27
2017-11-26 17:00:00,2017-11-27 17:00:00,469.0000000000,439.2956887492,29.7043112508,2017-11-27
2017-11-26 18:00:00,2017-11-27 18:00:00,460.0000000000,441.0743699314,18.9256300686,2017-11-27
2017-11-26 19:00:00,2017-11-27 19:00:00,447.0000000000,439.4101895490,7.5898104510,2017-11-27
2017-11-26 20:00:00,2017-11-27 20:00:00,441.0000000000,433.6769088616,7.3230911384,2017-11-27
2017-11-26 21:00:00,2017-11-27 21:00:00,431.0000000000,428.7519285033,2.2480714967,2017-11-27
2017-11-26 22:00:00,2017-11-27 22:00:00,429.0000000000,418.8195790468,10.1804209532,2017-11-27
2017-11-26 23:00:00,2017-11-27 23:00:00,427.0000000000,418.2223319626,8.7776680374,2017-11-27
2017-11-27 00:00:00,2017-11-28 00:00:00,423.0000000000,419.7480867929,3.2519132071,2017-11-28
2017-11-27 01:00:00,2017-11-28 01:00:00,417.0000000000,419.6730608046,-2.6730608046,2017-11-28
2017-11-27 02:00:00,2017-11-28 02:00:00,415.0000000000,420.0933925392,-5.0933925392,2017-11-28
2017-11-27 03:00:00,2017-11-28 03:00:00,420.0000000000,416.0614707998,3.9385292002,2017-11-28
2017-11-27 04:00:00,2017-11-28 04:00:00,419.0000000000,413.7284568241,5.2715431759,2017-11-28
2017-11-27 05:00:00,2017-11-28 05:00:00,417.0000000000,412.4678232908,4.5321767092,2017-11-28
2017-11-27 06:00:00,2017-11-28 06:00:00,420.0000000000,413.8873043267,6.1126956733,2017-11-28
2017-11-27 07:00:00,2017-11-28 07:00:00,429.0000000000,422.7998859433,6.2001140567,2017-11-28
2017-11-27 08:00:00,2017-11-28 08:00:00,439.0000000000,437.6916555112,1.3083444888,2017-11-28
2017-11-27 09:00:00,2017-11-28 09:00:00,454.0000000000,450.5484382357,3.4515617643,2017-11-28
2017-11-27 10:00:00,2017-11-28 10:00:00,455.0000000000,466.1419370472,-11.1419370472,2017-11-28
2017-11-27 11:00:00,2017-11-28 11:00:00,470.0000000000,478.0262696645,-8.0262696645,2017-11-28
2017-11-27 12:00:00,2017-11-28 12:00:00,471.0000000000,474.8517134328,-3.8517134328,2017-11-28
2017-11-27 13:00:00,2017-11-28 13:00:00,473.0000000000,473.0283085615,-0.0283085615,2017-11-28
2017-11-27 14:00:00,2017-11-28 14:00:00,465.0000000000,474.0597075596,-9.0597075596,2017-11-28
2017-11-27 15:00:00,2017-11-28 15:00:00,472.0000000000,474.9880371940,-2.9880371940,2017-11-28
2017-11-27 16:00:00,2017-11-28 16:00:00,476.0000000000,475.5719239495,0.4280760505,2017-11-28
2017-11-27 17:00:00,2017-11-28 17:00:00,479.0000000000,470.0835848022,8.9164151978,2017-11-28
2017-11-27 18:00:00,2017-11-28 18:00:00,469.0000000000,459.2270709133,9.7729290867,2017-11-28
2017-11-27 19:00:00,2017-11-28 19:00:00,455.0000000000,449.9287150068,5.0712849932,2017-11-28
2017-11-27 20:00:00,2017-11-28 20:00:00,442.0000000000,439.3979033181,2.6020966819,2017-11-28
2017-11-27 21:00:00,2017-11-28 21:00:00,433.0000000000,435.1663145325,-2.1663145325,2017-11-28
2017-11-27 22:00:00,2017-11-28 22:00:00,432.0000000000,432.8341985230,-0.8341985230,2017-11-28
2017-11-27 23:00:00,2017-11-28 23:00:00,427.0000000000,431.4141214135,-4.4141214135,2017-11-28
2017-11-28 00:00:00,2017-11-29 00:00:00,423.0000000000,425.8595129941,-2.8595129941,2017-11-29
2017-11-28 01:00:00,2017-11-29 01:00:00,422.0000000000,421.4927032088,0.5072967912,2017-11-29
2017-11-28 02:00:00,2017-11-29 02:00:00,419.0000000000,416.4974998470,2.5025001530,2017-11-29
2017-11-28 03:00:00,2017-11-29 03:00:00,416.0000000000,418.1356663680,-2.1356663680,2017-11-29
2017-11-28 04:00:00,2017-11-29 04:00:00,416.0000000000,420.0456535006,-4.0456535006,2017-11-29
2017-11-28 05:00:00,2017-11-29 05:00:00,414.0000000000,418.0130407272,-4.0130407272,2017-11-29
2017-11-28 06:00:00,2017-11-29 06:00:00,415.0000000000,420.4917124044,-5.4917124044,2017-11-29
2017-11-28 07:00:00,2017-11-29 07:00:00,420.0000000000,432.1860011671,-12.1860011671,2017-11-29
2017-11-28 08:00:00,2017-11-29 08:00:00,424.0000000000,439.1232279217,-15.1232279217,2017-11-29
2017-11-28 09:00:00,2017-11-29 09:00:00,442.0000000000,454.1175390565,-12.1175390565,2017-11-29
2017-11-28 10:00:00,2017-11-29 10:00:00,457.0000000000,456.0356336013,0.9643663987,2017-11-29
2017-11-28 11:00:00,2017-11-29 11:00:00,474.0000000000,472.3438531853,1.6561468147,2017-11-29
2017-11-28 12:00:00,2017-11-29 12:00:00,479.0000000000,474.5602468912,4.4397531088,2017-11-29
2017-11-28 13:00:00,2017-11-29 13:00:00,479.0000000000,476.2407235172,2.7592764828,2017-11-29
2017-11-28 14:00:00,2017-11-29 14:00:00,481.0000000000,472.8284481742,8.1715518258,2017-11-29
2017-11-28 15:00:00,2017-11-29 15:00:00,482.0000000000,473.0761794484,8.9238205516,2017-11-29
2017-11-28 16:00:00,2017-11-29 16:00:00,487.0000000000,480.9793376150,6.0206623850,2017-11-29
2017-11-28 17:00:00,2017-11-29 17:00:00,476.0000000000,481.6026346885,-5.6026346885,2017-11-29
2017-11-28 18:00:00,2017-11-29 18:00:00,456.0000000000,470.7815618447,-14.7815618447,2017-11-29
2017-11-28 19:00:00,2017-11-29 19:00:00,448.0000000000,455.8212394934,-7.8212394934,2017-11-29
2017-11-28 20:00:00,2017-11-29 20:00:00,438.0000000000,448.1193274439,-10.1193274439,2017-11-29
2017-11-28 21:00:00,2017-11-29 21:00:00,429.0000000000,437.6656582621,-8.6656582621,2017-11-29
2017-11-28 22:00:00,2017-11-29 22:00:00,422.0000000000,437.3614874426,-15.3614874426,2017-11-29
2017-11-28 23:00:00,2017-11-29 23:00:00,417.0000000000,431.3545450139,-14.3545450139,2017-11-29
2017-11-29 00:00:00,2017-11-30 00:00:00,412.0000000000,425.5399912547,-13.5399912547,2017-11-30
2017-11-29 01:00:00,2017-11-30 01:00:00,409.0000000000,424.5120601432,-15.5120601432,2017-11-30
2017-11-29 02:00:00,2017-11-30 02:00:00,406.0000000000,422.3287232632,-16.3287232632,2017-11-30
2017-11-29 03:00:00,2017-11-30 03:00:00,407.0000000000,419.0573571993,-12.0573571993,2017-11-30
2017-11-29 04:00:00,2017-11-30 04:00:00,404.0000000000,415.9357356974,-11.9357356974,2017-11-30
2017-11-29 05:00:00,2017-11-30 05:00:00,407.0000000000,414.5896046063,-7.5896046063,2017-11-30
2017-11-29 06:00:00,2017-11-30 06:00:00,407.0000000000,417.0513294695,-10.0513294695,2017-11-30
2017-11-29 07:00:00,2017-11-30 07:00:00,411.0000000000,423.1192140692,-12.1192140692,2017-11-30
2017-11-29 08:00:00,2017-11-30 08:00:00,418.0000000000,432.9829314610,-14.9829314610,2017-11-30
2017-11-29 09:00:00,2017-11-30 09:00:00,432.0000000000,446.0258733295,-14.0258733295,2017-11-30
2017-11-29 10:00:00,2017-11-30 10:00:00,451.0000000000,461.8319488760,-10.8319488760,2017-11-30
2017-11-29 11:00:00,2017-11-30 11:00:00,462.0000000000,473.9436719254,-11.9436719254,2017-11-30
2017-11-29 12:00:00,2017-11-30 12:00:00,470.0000000000,480.6243932383,-10.6243932383,2017-11-30
2017-11-29 13:00:00,2017-11-30 13:00:00,466.0000000000,481.3269807460,-15.3269807460,2017-11-30
2017-11-29 14:00:00,2017-11-30 14:00:00,469.0000000000,482.8742226397,-13.8742226397,2017-11-30
2017-11-29 15:00:00,2017-11-30 15:00:00,474.0000000000,483.6285789081,-9.6285789081,2017-11-30
2017-11-29 16:00:00,2017-11-30 16:00:00,473.0000000000,484.6412665734,-11.6412665734,2017-11-30
2017-11-29 17:00:00,2017-11-30 17:00:00,468.0000000000,476.1628742332,-8.1628742332,2017-11-30
2017-11-29 18:00:00,2017-11-30 18:00:00,459.0000000000,460.4978307507,-1.4978307507,2017-11-30
2017-11-29 19:00:00,2017-11-30 19:00:00,444.0000000000,447.7087748411,-3.7087748411,2017-11-30
2017-11-29 20:00:00,2017-11-30 20:00:00,434.0000000000,439.7391907149,-5.7391907149,2017-11-30
2017-11-29 21:00:00,2017-11-30 21:00:00,428.0000000000,435.4449313719,-7.4449313719,2017-11-30
2017-11-29 22:00:00,2017-11-30 22:00:00,418.0000000000,428.1009717255,-10.1009717255,2017-11-30
2017-11-29 23:00:00,2017-11-30 23:00:00,413.0000000000,423.4498411900,-10.4498411900,2017-11-30
2017-11-30 00:00:00,2017-12-01 00:00:00,409.0000000000,415.4101673538,-6.4101673538,2017-12-01
2017-11-30 01:00:00,2017-12-01 01:00:00,417.0000000000,411.9690204968,5.0309795032,2017-12-01
2017-11-30 02:00:00,2017-12-01 02:00:00,416.0000000000,410.5778070812,5.4221929188,2017-12-01
2017-11-30 03:00:00,2017-12-01 03:00:00,412.0000000000,410.7925859416,1.2074140584,2017-12-01
2017-11-30 04:00:00,2017-12-01 04:00:00,413.0000000000,412.2866218899,0.7133781101,2017-12-01
2017-11-30 05:00:00,2017-12-01 05:00:00,412.0000000000,411.1459999415,0.8540000585,2017-12-01
2017-11-30 06:00:00,2017-12-01 06:00:00,410.0000000000,411.8311332419,-1.8311332419,2017-12-01
2017-11-30 07:00:00,2017-12-01 07:00:00,416.0000000000,415.1894944361,0.8105055639,2017-12-01
2017-11-30 08:00:00,2017-12-01 08:00:00,423.0000000000,418.7650335187,4.2349664813,2017-12-01
2017-11-30 09:00:00,2017-12-01 09:00:00,434.0000000000,433.3169403335,0.6830596665,2017-12-01
2017-11-30 10:00:00,2017-12-01 10:00:00,456.0000000000,444.7285700612,11.2714299388,2017-12-01
2017-11-30 11:00:00,2017-12-01 11:00:00,473.0000000000,461.6255804131,11.3744195869,2017-12-01
2017-11-30 12:00:00,2017-12-01 12:00:00,470.0000000000,465.3874317258,4.6125682742,2017-12-01
2017-11-30 13:00:00,2017-12-01 13:00:00,465.0000000000,464.7394236277,0.2605763723,2017-12-01
2017-11-30 14:00:00,2017-12-01 14:00:00,475.0000000000,465.7296413238,9.2703586762,2017-12-01
2017-11-30 15:00:00,2017-12-01 15:00:00,472.0000000000,469.2764727296,2.7235272704,2017-12-01
2017-11-30 16:00:00,2017-12-01 16:00:00,477.0000000000,468.8701714023,8.1298285977,2017-12-01
2017-11-30 17:00:00,2017-12-01 17:00:00,470.0000000000,463.8913288980,6.1086711020,2017-12-01
2017-11-30 18:00:00,2017-12-01 18:00:00,458.0000000000,454.5513716280,3.4486283720,2017-12-01
2017-11-30 19:00:00,2017-12-01 19:00:00,449.0000000000,439.8682233420,9.1317766580,2017-12-01
2017-11-30 20:00:00,2017-12-01 20:00:00,444.0000000000,431.6677038578,12.3322961422,2017-12-01
2017-11-30 21:00:00,2017-12-01 21:00:00,438.0000000000,428.7259613811,9.2740386189,2017-12-01
2017-11-30 22:00:00,2017-12-01 22:00:00,427.0000000000,419.2321099687,7.7678900313,2017-12-01
2017-11-30 23:00:00,2017-12-01 23:00:00,423.0000000000,414.3005849084,8.6994150916,2017-12-01
