split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-19 01:00:00,2017-11-20 01:00:00,414.0,409.0893110002063,-4.910688999793706,4.910688999793706,1,0,False
validation,2017-11-19 02:00:00,2017-11-20 02:00:00,417.0,414.0050803245515,-2.9949196754485,2.9949196754485,2,0,False
validation,2017-11-19 03:00:00,2017-11-20 03:00:00,416.0,406.3689839295685,-9.631016070431485,9.631016070431485,3,0,False
validation,2017-11-19 04:00:00,2017-11-20 04:00:00,414.0,407.0304992534617,-6.969500746538301,6.969500746538301,4,0,False
validation,2017-11-19 05:00:00,2017-11-20 05:00:00,414.0,406.42241970293935,-7.577580297060649,7.577580297060649,5,0,False
validation,2017-11-19 06:00:00,2017-11-20 06:00:00,414.0,407.733148314833,-6.266851685167012,6.266851685167012,6,0,False
validation,2017-11-19 07:00:00,2017-11-20 07:00:00,420.0,414.19664556371936,-5.803354436280642,5.803354436280642,7,0,False
validation,2017-11-19 08:00:00,2017-11-20 08:00:00,427.0,415.693581454118,-11.306418545882025,11.306418545882025,8,0,False
validation,2017-11-19 09:00:00,2017-11-20 09:00:00,438.0,430.08930813888736,-7.910691861112639,7.910691861112639,9,0,False
validation,2017-11-19 10:00:00,2017-11-20 10:00:00,446.0,453.2159279128329,7.21592791283291,7.21592791283291,10,0,False
validation,2017-11-19 11:00:00,2017-11-20 11:00:00,460.0,461.60116233199466,1.601162331994658,1.601162331994658,11,0,False
validation,2017-11-19 12:00:00,2017-11-20 12:00:00,461.0,462.70413611656704,1.7041361165670423,1.7041361165670423,12,0,False
validation,2017-11-19 13:00:00,2017-11-20 13:00:00,466.0,463.5951143597031,-2.404885640296925,2.404885640296925,13,0,False
validation,2017-11-19 14:00:00,2017-11-20 14:00:00,466.0,467.3353918197029,1.3353918197029202,1.3353918197029202,14,0,False
validation,2017-11-19 15:00:00,2017-11-20 15:00:00,477.0,470.720430082832,-6.279569917167976,6.279569917167976,15,0,False
validation,2017-11-19 16:00:00,2017-11-20 16:00:00,470.0,472.19748370368507,2.197483703685066,2.197483703685066,16,0,False
validation,2017-11-19 17:00:00,2017-11-20 17:00:00,472.0,468.2800213897809,-3.719978610219073,3.719978610219073,17,0,False
validation,2017-11-19 18:00:00,2017-11-20 18:00:00,461.0,460.50481738827864,-0.49518261172136135,0.49518261172136135,18,0,False
validation,2017-11-19 19:00:00,2017-11-20 19:00:00,460.0,445.1811834468377,-14.818816553162321,14.818816553162321,19,0,False
validation,2017-11-19 20:00:00,2017-11-20 20:00:00,448.0,442.15531601363915,-5.844683986360849,5.844683986360849,20,0,False
validation,2017-11-19 21:00:00,2017-11-20 21:00:00,439.0,433.2370796483947,-5.762920351605317,5.762920351605317,21,0,False
validation,2017-11-19 22:00:00,2017-11-20 22:00:00,433.0,428.6509418875966,-4.349058112403384,4.349058112403384,22,0,False
validation,2017-11-19 23:00:00,2017-11-20 23:00:00,426.0,425.50972449148566,-0.490275508514344,0.490275508514344,23,0,False
validation,2017-11-20 00:00:00,2017-11-21 00:00:00,422.0,423.3735522889065,1.3735522889065237,1.3735522889065237,0,1,False
validation,2017-11-20 01:00:00,2017-11-21 01:00:00,418.0,419.10952016816884,1.1095201681688422,1.1095201681688422,1,1,False
validation,2017-11-20 02:00:00,2017-11-21 02:00:00,414.0,419.6388946058833,5.6388946058833085,5.6388946058833085,2,1,False
validation,2017-11-20 03:00:00,2017-11-21 03:00:00,417.0,415.8546494279747,-1.1453505720252792,1.1453505720252792,3,1,False
validation,2017-11-20 04:00:00,2017-11-21 04:00:00,420.0,413.0525319901974,-6.947468009802606,6.947468009802606,4,1,False
validation,2017-11-20 05:00:00,2017-11-21 05:00:00,418.0,412.3306355032845,-5.669364496715502,5.669364496715502,5,1,False
validation,2017-11-20 06:00:00,2017-11-21 06:00:00,412.0,414.1595737047483,2.1595737047483112,2.1595737047483112,6,1,False
validation,2017-11-20 07:00:00,2017-11-21 07:00:00,418.0,423.0392536848615,5.039253684861478,5.039253684861478,7,1,False
validation,2017-11-20 08:00:00,2017-11-21 08:00:00,424.0,436.60375828084534,12.60375828084534,12.60375828084534,8,1,False
validation,2017-11-20 09:00:00,2017-11-21 09:00:00,446.0,444.04690881661116,-1.9530911833888354,1.9530911833888354,9,1,False
validation,2017-11-20 10:00:00,2017-11-21 10:00:00,454.0,459.3972492744789,5.397249274478895,5.397249274478895,10,1,False
validation,2017-11-20 11:00:00,2017-11-21 11:00:00,473.0,471.7422858567113,-1.2577141432886947,1.2577141432886947,11,1,False
validation,2017-11-20 12:00:00,2017-11-21 12:00:00,481.0,474.3444198423705,-6.655580157629515,6.655580157629515,12,1,False
validation,2017-11-20 13:00:00,2017-11-21 13:00:00,483.0,473.920424093063,-9.07957590693701,9.07957590693701,13,1,False
validation,2017-11-20 14:00:00,2017-11-21 14:00:00,484.0,473.2137512338688,-10.786248766131223,10.786248766131223,14,1,False
validation,2017-11-20 15:00:00,2017-11-21 15:00:00,475.0,482.1122683622691,7.112268362269106,7.112268362269106,15,1,False
validation,2017-11-20 16:00:00,2017-11-21 16:00:00,482.0,475.5007935680903,-6.499206431909727,6.499206431909727,16,1,False
validation,2017-11-20 17:00:00,2017-11-21 17:00:00,482.0,469.91481088771985,-12.085189112280148,12.085189112280148,17,1,False
validation,2017-11-20 18:00:00,2017-11-21 18:00:00,474.0,461.4117161568294,-12.588283843170586,12.588283843170586,18,1,False
validation,2017-11-20 19:00:00,2017-11-21 19:00:00,459.0,456.74090079934524,-2.2590992006547594,2.2590992006547594,19,1,False
validation,2017-11-20 20:00:00,2017-11-21 20:00:00,460.0,447.37619440653856,-12.62380559346144,12.62380559346144,20,1,False
validation,2017-11-20 21:00:00,2017-11-21 21:00:00,450.0,437.7265250002353,-12.273474999764687,12.273474999764687,21,1,False
validation,2017-11-20 22:00:00,2017-11-21 22:00:00,446.0,435.1160573650701,-10.883942634929895,10.883942634929895,22,1,False
validation,2017-11-20 23:00:00,2017-11-21 23:00:00,438.0,431.6336621896735,-6.366337810326513,6.366337810326513,23,1,False
validation,2017-11-21 00:00:00,2017-11-22 00:00:00,434.0,427.2565822134699,-6.743417786530074,6.743417786530074,0,2,False
validation,2017-11-21 01:00:00,2017-11-22 01:00:00,427.0,425.5285529200583,-1.4714470799416972,1.4714470799416972,1,2,False
validation,2017-11-21 02:00:00,2017-11-22 02:00:00,427.0,418.81575438456196,-8.184245615438044,8.184245615438044,2,2,False
validation,2017-11-21 03:00:00,2017-11-22 03:00:00,425.0,417.3705913736001,-7.629408626399879,7.629408626399879,3,2,False
validation,2017-11-21 04:00:00,2017-11-22 04:00:00,423.0,420.92095787071224,-2.079042129287757,2.079042129287757,4,2,False
validation,2017-11-21 05:00:00,2017-11-22 05:00:00,422.0,420.2756119286481,-1.724388071351882,1.724388071351882,5,2,False
validation,2017-11-21 06:00:00,2017-11-22 06:00:00,421.0,417.53542597129797,-3.4645740287020317,3.4645740287020317,6,2,False
validation,2017-11-21 07:00:00,2017-11-22 07:00:00,422.0,421.816885977799,-0.18311402220098216,0.18311402220098216,7,2,False
validation,2017-11-21 08:00:00,2017-11-22 08:00:00,428.0,432.1286796740626,4.128679674062596,4.128679674062596,8,2,False
validation,2017-11-21 09:00:00,2017-11-22 09:00:00,445.0,445.98251252654006,0.9825125265400629,0.9825125265400629,9,2,False
validation,2017-11-21 10:00:00,2017-11-22 10:00:00,461.0,455.88682366312327,-5.113176336876734,5.113176336876734,10,2,False
validation,2017-11-21 11:00:00,2017-11-22 11:00:00,472.0,469.7636943693576,-2.2363056306423914,2.2363056306423914,11,2,False
validation,2017-11-21 12:00:00,2017-11-22 12:00:00,464.0,480.34579463646946,16.345794636469464,16.345794636469464,12,2,False
validation,2017-11-21 13:00:00,2017-11-22 13:00:00,467.0,480.96589711036046,13.965897110360459,13.965897110360459,13,2,False
validation,2017-11-21 14:00:00,2017-11-22 14:00:00,472.0,483.99050144693047,11.990501446930466,11.990501446930466,14,2,False
validation,2017-11-21 15:00:00,2017-11-22 15:00:00,469.0,479.1728415287513,10.172841528751292,10.172841528751292,15,2,False
validation,2017-11-21 16:00:00,2017-11-22 16:00:00,469.0,483.06109591583765,14.061095915837655,14.061095915837655,16,2,False
validation,2017-11-21 17:00:00,2017-11-22 17:00:00,460.0,479.5987106088273,19.598710608827275,19.598710608827275,17,2,False
validation,2017-11-21 18:00:00,2017-11-22 18:00:00,450.0,469.9179468527857,19.91794685278569,19.91794685278569,18,2,False
validation,2017-11-21 19:00:00,2017-11-22 19:00:00,440.0,458.190428388779,18.190428388779026,18.190428388779026,19,2,False
validation,2017-11-21 20:00:00,2017-11-22 20:00:00,433.0,455.53931754974826,22.53931754974826,22.53931754974826,20,2,False
validation,2017-11-21 21:00:00,2017-11-22 21:00:00,430.0,448.91514039605477,18.915140396054767,18.915140396054767,21,2,False
validation,2017-11-21 22:00:00,2017-11-22 22:00:00,425.0,442.9631824127805,17.963182412780498,17.963182412780498,22,2,False
validation,2017-11-21 23:00:00,2017-11-22 23:00:00,426.0,434.5516239107474,8.551623910747423,8.551623910747423,23,2,False
validation,2017-11-22 00:00:00,2017-11-23 00:00:00,419.0,434.09120062575187,15.091200625751867,15.091200625751867,0,3,False
validation,2017-11-22 01:00:00,2017-11-23 01:00:00,416.0,430.6061055807081,14.606105580708117,14.606105580708117,1,3,False
validation,2017-11-22 02:00:00,2017-11-23 02:00:00,416.0,429.04107227514476,13.041072275144757,13.041072275144757,2,3,False
validation,2017-11-22 03:00:00,2017-11-23 03:00:00,417.0,427.9322282651481,10.932228265148126,10.932228265148126,3,3,False
validation,2017-11-22 04:00:00,2017-11-23 04:00:00,414.0,424.89501027587113,10.89501027587113,10.89501027587113,4,3,False
validation,2017-11-22 05:00:00,2017-11-23 05:00:00,415.0,424.50965638010246,9.509656380102456,9.509656380102456,5,3,False
validation,2017-11-22 06:00:00,2017-11-23 06:00:00,412.0,425.5204761828871,13.52047618288708,13.52047618288708,6,3,False
validation,2017-11-22 07:00:00,2017-11-23 07:00:00,412.0,427.49099745389645,15.490997453896455,15.490997453896455,7,3,False
validation,2017-11-22 08:00:00,2017-11-23 08:00:00,412.0,436.2159365734385,24.215936573438512,24.215936573438512,8,3,False
validation,2017-11-22 09:00:00,2017-11-23 09:00:00,413.0,448.95941671498565,35.95941671498565,35.95941671498565,9,3,False
validation,2017-11-22 10:00:00,2017-11-23 10:00:00,414.0,460.11558865917567,46.11558865917567,46.11558865917567,10,3,False
validation,2017-11-22 11:00:00,2017-11-23 11:00:00,423.0,471.07019280015203,48.07019280015203,48.07019280015203,11,3,False
validation,2017-11-22 12:00:00,2017-11-23 12:00:00,428.0,470.4932832729549,42.4932832729549,42.4932832729549,12,3,False
validation,2017-11-22 13:00:00,2017-11-23 13:00:00,424.0,473.4199431982585,49.41994319825852,49.41994319825852,13,3,False
validation,2017-11-22 14:00:00,2017-11-23 14:00:00,420.0,475.86236695465146,55.86236695465146,55.86236695465146,14,3,False
validation,2017-11-22 15:00:00,2017-11-23 15:00:00,422.0,476.6885241155458,54.68852411554582,54.68852411554582,15,3,False
validation,2017-11-22 16:00:00,2017-11-23 16:00:00,419.0,477.42236483897875,58.42236483897875,58.42236483897875,16,3,False
validation,2017-11-22 17:00:00,2017-11-23 17:00:00,417.0,465.3411596356066,48.34115963560657,48.34115963560657,17,3,False
validation,2017-11-22 18:00:00,2017-11-23 18:00:00,416.0,459.7139096800878,43.713909680087795,43.713909680087795,18,3,False
validation,2017-11-22 19:00:00,2017-11-23 19:00:00,415.0,453.3079130824407,38.30791308244068,38.30791308244068,19,3,False
validation,2017-11-22 20:00:00,2017-11-23 20:00:00,409.0,444.4729456515222,35.472945651522195,35.472945651522195,20,3,False
validation,2017-11-22 21:00:00,2017-11-23 21:00:00,406.0,441.3577938357521,35.35779383575209,35.35779383575209,21,3,False
validation,2017-11-22 22:00:00,2017-11-23 22:00:00,407.0,438.316284068825,31.316284068824984,31.316284068824984,22,3,False
validation,2017-11-22 23:00:00,2017-11-23 23:00:00,406.0,434.7925762415712,28.792576241571226,28.792576241571226,23,3,False
validation,2017-11-23 00:00:00,2017-11-24 00:00:00,409.0,422.321561679171,13.321561679170998,13.321561679170998,0,4,False
validation,2017-11-23 01:00:00,2017-11-24 01:00:00,408.0,416.5929353347641,8.592935334764093,8.592935334764093,1,4,False
validation,2017-11-23 02:00:00,2017-11-24 02:00:00,407.0,413.0449758683305,6.044975868330482,6.044975868330482,2,4,False
validation,2017-11-23 03:00:00,2017-11-24 03:00:00,406.0,412.5402877148904,6.540287714890383,6.540287714890383,3,4,False
validation,2017-11-23 04:00:00,2017-11-24 04:00:00,404.0,412.0176091785311,8.017609178531075,8.017609178531075,4,4,False
validation,2017-11-23 05:00:00,2017-11-24 05:00:00,405.0,411.7196448387198,6.719644838719773,6.719644838719773,5,4,False
validation,2017-11-23 06:00:00,2017-11-24 06:00:00,402.0,410.5989343887673,8.598934388767304,8.598934388767304,6,4,False
validation,2017-11-23 07:00:00,2017-11-24 07:00:00,404.0,415.676600421987,11.676600421987018,11.676600421987018,7,4,False
validation,2017-11-23 08:00:00,2017-11-24 08:00:00,406.0,416.62544686403334,10.625446864033336,10.625446864033336,8,4,False
validation,2017-11-23 09:00:00,2017-11-24 09:00:00,407.0,420.26212864565605,13.262128645656048,13.262128645656048,9,4,False
validation,2017-11-23 10:00:00,2017-11-24 10:00:00,408.0,424.76539893527547,16.76539893527547,16.76539893527547,10,4,False
validation,2017-11-23 11:00:00,2017-11-24 11:00:00,409.0,428.82244333096514,19.822443330965143,19.822443330965143,11,4,False
validation,2017-11-23 12:00:00,2017-11-24 12:00:00,405.0,437.44735770228164,32.447357702281636,32.447357702281636,12,4,False
validation,2017-11-23 13:00:00,2017-11-24 13:00:00,407.0,434.328721412738,27.32872141273799,27.32872141273799,13,4,False
validation,2017-11-23 14:00:00,2017-11-24 14:00:00,406.0,430.21600998399407,24.21600998399407,24.21600998399407,14,4,False
validation,2017-11-23 15:00:00,2017-11-24 15:00:00,412.0,431.5360624256509,19.536062425650925,19.536062425650925,15,4,False
validation,2017-11-23 16:00:00,2017-11-24 16:00:00,413.0,432.6403422898049,19.64034228980489,19.64034228980489,16,4,False
validation,2017-11-23 17:00:00,2017-11-24 17:00:00,412.0,427.8179062554338,15.817906255433797,15.817906255433797,17,4,False
validation,2017-11-23 18:00:00,2017-11-24 18:00:00,415.0,425.74796522212324,10.747965222123241,10.747965222123241,18,4,False
validation,2017-11-23 19:00:00,2017-11-24 19:00:00,423.0,418.8636560336957,-4.13634396630431,4.13634396630431,19,4,False
validation,2017-11-23 20:00:00,2017-11-24 20:00:00,417.0,417.54870226671306,0.5487022667130645,0.5487022667130645,20,4,False
validation,2017-11-23 21:00:00,2017-11-24 21:00:00,416.0,416.8219490174926,0.8219490174926136,0.8219490174926136,21,4,False
validation,2017-11-23 22:00:00,2017-11-24 22:00:00,414.0,416.02873134321396,2.0287313432139626,2.0287313432139626,22,4,False
validation,2017-11-23 23:00:00,2017-11-24 23:00:00,413.0,415.5094967355947,2.5094967355947233,2.5094967355947233,23,4,False
validation,2017-11-24 00:00:00,2017-11-25 00:00:00,413.0,413.5901836216528,0.590183621652784,0.590183621652784,0,5,True
validation,2017-11-24 01:00:00,2017-11-25 01:00:00,416.0,410.79680626494536,-5.20319373505464,5.20319373505464,1,5,True
validation,2017-11-24 02:00:00,2017-11-25 02:00:00,414.0,410.4804631856,-3.5195368143999985,3.5195368143999985,2,5,True
validation,2017-11-24 03:00:00,2017-11-25 03:00:00,414.0,410.07517657826145,-3.9248234217385516,3.9248234217385516,3,5,True
validation,2017-11-24 04:00:00,2017-11-25 04:00:00,411.0,410.92168433329897,-0.0783156667010303,0.0783156667010303,4,5,True
validation,2017-11-24 05:00:00,2017-11-25 05:00:00,411.0,410.0943853995393,-0.9056146004606944,0.9056146004606944,5,5,True
validation,2017-11-24 06:00:00,2017-11-25 06:00:00,411.0,412.76726422207565,1.767264222075653,1.767264222075653,6,5,True
validation,2017-11-24 07:00:00,2017-11-25 07:00:00,412.0,412.3456119407953,0.3456119407953224,0.3456119407953224,7,5,True
validation,2017-11-24 08:00:00,2017-11-25 08:00:00,410.0,410.7828103234367,0.7828103234367063,0.7828103234367063,8,5,True
validation,2017-11-24 09:00:00,2017-11-25 09:00:00,412.0,415.11171378596487,3.1117137859648665,3.1117137859648665,9,5,True
validation,2017-11-24 10:00:00,2017-11-25 10:00:00,412.0,417.6108217028617,5.610821702861699,5.610821702861699,10,5,True
validation,2017-11-24 11:00:00,2017-11-25 11:00:00,418.0,417.5655013475807,-0.4344986524192791,0.4344986524192791,11,5,True
validation,2017-11-24 12:00:00,2017-11-25 12:00:00,426.0,419.5461148804759,-6.453885119524102,6.453885119524102,12,5,True
validation,2017-11-24 13:00:00,2017-11-25 13:00:00,425.0,420.48223922337735,-4.5177607766226515,4.5177607766226515,13,5,True
validation,2017-11-24 14:00:00,2017-11-25 14:00:00,423.0,425.4712996835189,2.4712996835189074,2.4712996835189074,14,5,True
validation,2017-11-24 15:00:00,2017-11-25 15:00:00,423.0,423.2446296986446,0.24462969864458728,0.24462969864458728,15,5,True
validation,2017-11-24 16:00:00,2017-11-25 16:00:00,426.0,424.80388103195634,-1.1961189680436632,1.1961189680436632,16,5,True
validation,2017-11-24 17:00:00,2017-11-25 17:00:00,428.0,422.0478904848469,-5.952109515153097,5.952109515153097,17,5,True
validation,2017-11-24 18:00:00,2017-11-25 18:00:00,426.0,421.0607891248489,-4.939210875151105,4.939210875151105,18,5,True
validation,2017-11-24 19:00:00,2017-11-25 19:00:00,426.0,422.7148069658376,-3.2851930341623756,3.2851930341623756,19,5,True
validation,2017-11-24 20:00:00,2017-11-25 20:00:00,427.0,420.3696821780798,-6.630317821920187,6.630317821920187,20,5,True
validation,2017-11-24 21:00:00,2017-11-25 21:00:00,424.0,417.5461202202947,-6.453879779705289,6.453879779705289,21,5,True
validation,2017-11-24 22:00:00,2017-11-25 22:00:00,421.0,414.59785809966564,-6.402141900334357,6.402141900334357,22,5,True
validation,2017-11-24 23:00:00,2017-11-25 23:00:00,422.0,412.8788465262868,-9.121153473713207,9.121153473713207,23,5,True
validation,2017-11-25 00:00:00,2017-11-26 00:00:00,417.0,413.0481337373335,-3.951866262666499,3.951866262666499,0,6,True
validation,2017-11-25 01:00:00,2017-11-26 01:00:00,413.0,412.91846711888655,-0.08153288111344636,0.08153288111344636,1,6,True
validation,2017-11-25 02:00:00,2017-11-26 02:00:00,415.0,409.96569400137344,-5.034305998626564,5.034305998626564,2,6,True
validation,2017-11-25 03:00:00,2017-11-26 03:00:00,416.0,409.2388362271418,-6.761163772858197,6.761163772858197,3,6,True
validation,2017-11-25 04:00:00,2017-11-26 04:00:00,413.0,409.81946511379624,-3.180534886203759,3.180534886203759,4,6,True
validation,2017-11-25 05:00:00,2017-11-26 05:00:00,413.0,409.26123383239025,-3.7387661676097537,3.7387661676097537,5,6,True
validation,2017-11-25 06:00:00,2017-11-26 06:00:00,414.0,410.0409603684751,-3.959039631524888,3.959039631524888,6,6,True
validation,2017-11-25 07:00:00,2017-11-26 07:00:00,416.0,410.11566453862935,-5.884335461370654,5.884335461370654,7,6,True
validation,2017-11-25 08:00:00,2017-11-26 08:00:00,413.0,409.404123608603,-3.5958763913969847,3.5958763913969847,8,6,True
validation,2017-11-25 09:00:00,2017-11-26 09:00:00,415.0,410.38204101742434,-4.617958982575658,4.617958982575658,9,6,True
validation,2017-11-25 10:00:00,2017-11-26 10:00:00,419.0,411.7849505390248,-7.2150494609751945,7.2150494609751945,10,6,True
validation,2017-11-25 11:00:00,2017-11-26 11:00:00,417.0,418.0481959623392,1.0481959623392072,1.0481959623392072,11,6,True
validation,2017-11-25 12:00:00,2017-11-26 12:00:00,420.0,424.37683918799354,4.376839187993539,4.376839187993539,12,6,True
validation,2017-11-25 13:00:00,2017-11-26 13:00:00,424.0,427.0912088869985,3.0912088869985155,3.0912088869985155,13,6,True
validation,2017-11-25 14:00:00,2017-11-26 14:00:00,427.0,424.74704240396335,-2.2529575960366515,2.2529575960366515,14,6,True
validation,2017-11-25 15:00:00,2017-11-26 15:00:00,429.0,423.13575267626226,-5.864247323737743,5.864247323737743,15,6,True
validation,2017-11-25 16:00:00,2017-11-26 16:00:00,429.0,427.31823733844556,-1.681762661554444,1.681762661554444,16,6,True
validation,2017-11-25 17:00:00,2017-11-26 17:00:00,429.0,427.36592864418793,-1.6340713558120683,1.6340713558120683,17,6,True
validation,2017-11-25 18:00:00,2017-11-26 18:00:00,431.0,424.8509604895168,-6.149039510483192,6.149039510483192,18,6,True
validation,2017-11-25 19:00:00,2017-11-26 19:00:00,432.0,423.80641556168564,-8.19358443831436,8.19358443831436,19,6,True
validation,2017-11-25 20:00:00,2017-11-26 20:00:00,428.0,423.6012729945853,-4.398727005414685,4.398727005414685,20,6,True
validation,2017-11-25 21:00:00,2017-11-26 21:00:00,424.0,421.9478721700197,-2.052127829980293,2.052127829980293,21,6,True
validation,2017-11-25 22:00:00,2017-11-26 22:00:00,417.0,418.76659567421297,1.7665956742129652,1.7665956742129652,22,6,True
validation,2017-11-25 23:00:00,2017-11-26 23:00:00,418.0,417.74203008549597,-0.25796991450403084,0.25796991450403084,23,6,True
validation,2017-11-26 00:00:00,2017-11-27 00:00:00,417.0,417.37536550639555,0.37536550639555344,0.37536550639555344,0,0,False
validation,2017-11-26 01:00:00,2017-11-27 01:00:00,419.0,412.8014674036239,-6.198532596376083,6.198532596376083,1,0,False
validation,2017-11-26 02:00:00,2017-11-27 02:00:00,420.0,411.17091787066096,-8.829082129339042,8.829082129339042,2,0,False
validation,2017-11-26 03:00:00,2017-11-27 03:00:00,416.0,410.81956063734197,-5.180439362658035,5.180439362658035,3,0,False
validation,2017-11-26 04:00:00,2017-11-27 04:00:00,415.0,409.69315360457693,-5.306846395423065,5.306846395423065,4,0,False
validation,2017-11-26 05:00:00,2017-11-27 05:00:00,412.0,410.2599189067903,-1.7400810932097102,1.7400810932097102,5,0,False
validation,2017-11-26 06:00:00,2017-11-27 06:00:00,413.0,410.9527260840946,-2.047273915905407,2.047273915905407,6,0,False
validation,2017-11-26 07:00:00,2017-11-27 07:00:00,420.0,414.43179103160145,-5.568208968398551,5.568208968398551,7,0,False
validation,2017-11-26 08:00:00,2017-11-27 08:00:00,431.0,413.4131901705027,-17.586809829497327,17.586809829497327,8,0,False
validation,2017-11-26 09:00:00,2017-11-27 09:00:00,448.0,416.5596293228264,-31.440370677173576,31.440370677173576,9,0,False
validation,2017-11-26 10:00:00,2017-11-27 10:00:00,458.0,422.62619466292966,-35.37380533707034,35.37380533707034,10,0,False
validation,2017-11-26 11:00:00,2017-11-27 11:00:00,471.0,428.2653549442772,-42.73464505572281,42.73464505572281,11,0,False
validation,2017-11-26 12:00:00,2017-11-27 12:00:00,471.0,433.43630740466256,-37.56369259533744,37.56369259533744,12,0,False
validation,2017-11-26 13:00:00,2017-11-27 13:00:00,467.0,437.6193542545636,-29.380645745436425,29.380645745436425,13,0,False
validation,2017-11-26 14:00:00,2017-11-27 14:00:00,472.0,442.76138995738603,-29.23861004261397,29.23861004261397,14,0,False
validation,2017-11-26 15:00:00,2017-11-27 15:00:00,474.0,444.90897155180846,-29.091028448191537,29.091028448191537,15,0,False
validation,2017-11-26 16:00:00,2017-11-27 16:00:00,475.0,444.1664942293988,-30.83350577060122,30.83350577060122,16,0,False
validation,2017-11-26 17:00:00,2017-11-27 17:00:00,469.0,439.2956887491524,-29.70431125084758,29.70431125084758,17,0,False
validation,2017-11-26 18:00:00,2017-11-27 18:00:00,460.0,441.07436993140163,-18.925630068598366,18.925630068598366,18,0,False
validation,2017-11-26 19:00:00,2017-11-27 19:00:00,447.0,439.41018954897777,-7.589810451022231,7.589810451022231,19,0,False
validation,2017-11-26 20:00:00,2017-11-27 20:00:00,441.0,433.67690886155924,-7.323091138440759,7.323091138440759,20,0,False
validation,2017-11-26 21:00:00,2017-11-27 21:00:00,431.0,428.75192850325516,-2.248071496744842,2.248071496744842,21,0,False
validation,2017-11-26 22:00:00,2017-11-27 22:00:00,429.0,418.81957904678194,-10.18042095321806,10.18042095321806,22,0,False
validation,2017-11-26 23:00:00,2017-11-27 23:00:00,427.0,418.22233196264096,-8.777668037359035,8.777668037359035,23,0,False
validation,2017-11-27 00:00:00,2017-11-28 00:00:00,423.0,419.7480867929212,-3.2519132070788146,3.2519132070788146,0,1,False
validation,2017-11-27 01:00:00,2017-11-28 01:00:00,417.0,419.67306080459815,2.673060804598151,2.673060804598151,1,1,False
validation,2017-11-27 02:00:00,2017-11-28 02:00:00,415.0,420.0933925391695,5.093392539169486,5.093392539169486,2,1,False
validation,2017-11-27 03:00:00,2017-11-28 03:00:00,420.0,416.06147079979394,-3.9385292002060623,3.9385292002060623,3,1,False
validation,2017-11-27 04:00:00,2017-11-28 04:00:00,419.0,413.72845682411764,-5.271543175882357,5.271543175882357,4,1,False
validation,2017-11-27 05:00:00,2017-11-28 05:00:00,417.0,412.46782329075165,-4.532176709248347,4.532176709248347,5,1,False
validation,2017-11-27 06:00:00,2017-11-28 06:00:00,420.0,413.88730432673714,-6.112695673262863,6.112695673262863,6,1,False
validation,2017-11-27 07:00:00,2017-11-28 07:00:00,429.0,422.7998859432521,-6.200114056747907,6.200114056747907,7,1,False
validation,2017-11-27 08:00:00,2017-11-28 08:00:00,439.0,437.691655511229,-1.308344488771013,1.308344488771013,8,1,False
validation,2017-11-27 09:00:00,2017-11-28 09:00:00,454.0,450.5484382356702,-3.451561764329824,3.451561764329824,9,1,False
validation,2017-11-27 10:00:00,2017-11-28 10:00:00,455.0,466.1419370472018,11.141937047201793,11.141937047201793,10,1,False
validation,2017-11-27 11:00:00,2017-11-28 11:00:00,470.0,478.0262696645315,8.026269664531526,8.026269664531526,11,1,False
validation,2017-11-27 12:00:00,2017-11-28 12:00:00,471.0,474.85171343276517,3.851713432765166,3.851713432765166,12,1,False
validation,2017-11-27 13:00:00,2017-11-28 13:00:00,473.0,473.0283085615314,0.028308561531389387,0.028308561531389387,13,1,False
validation,2017-11-27 14:00:00,2017-11-28 14:00:00,465.0,474.05970755964273,9.059707559642732,9.059707559642732,14,1,False
validation,2017-11-27 15:00:00,2017-11-28 15:00:00,472.0,474.98803719396113,2.9880371939611337,2.9880371939611337,15,1,False
validation,2017-11-27 16:00:00,2017-11-28 16:00:00,476.0,475.5719239494583,-0.4280760505416765,0.4280760505416765,16,1,False
validation,2017-11-27 17:00:00,2017-11-28 17:00:00,479.0,470.08358480219533,-8.916415197804668,8.916415197804668,17,1,False
validation,2017-11-27 18:00:00,2017-11-28 18:00:00,469.0,459.22707091334337,-9.772929086656632,9.772929086656632,18,1,False
validation,2017-11-27 19:00:00,2017-11-28 19:00:00,455.0,449.92871500684845,-5.071284993151551,5.071284993151551,19,1,False
validation,2017-11-27 20:00:00,2017-11-28 20:00:00,442.0,439.3979033180863,-2.602096681913679,2.602096681913679,20,1,False
validation,2017-11-27 21:00:00,2017-11-28 21:00:00,433.0,435.1663145324722,2.1663145324721995,2.1663145324721995,21,1,False
validation,2017-11-27 22:00:00,2017-11-28 22:00:00,432.0,432.8341985229516,0.834198522951624,0.834198522951624,22,1,False
validation,2017-11-27 23:00:00,2017-11-28 23:00:00,427.0,431.41412141351054,4.414121413510543,4.414121413510543,23,1,False
validation,2017-11-28 00:00:00,2017-11-29 00:00:00,423.0,425.8595129940766,2.859512994076624,2.859512994076624,0,2,False
validation,2017-11-28 01:00:00,2017-11-29 01:00:00,422.0,421.4927032087502,-0.5072967912498143,0.5072967912498143,1,2,False
validation,2017-11-28 02:00:00,2017-11-29 02:00:00,419.0,416.49749984697837,-2.5025001530216286,2.5025001530216286,2,2,False
