split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-19 00:00:00,2017-11-20 00:00:00,417.0,410.33143984977437,-6.66856015022563,6.66856015022563,0,0,False
validation,2017-11-19 01:00:00,2017-11-20 01:00:00,414.0,407.67724458926324,-6.322755410736761,6.322755410736761,1,0,False
validation,2017-11-19 02:00:00,2017-11-20 02:00:00,417.0,414.5510370547042,-2.4489629452958184,2.4489629452958184,2,0,False
validation,2017-11-19 03:00:00,2017-11-20 03:00:00,416.0,405.47408440589635,-10.525915594103651,10.525915594103651,3,0,False
validation,2017-11-19 04:00:00,2017-11-20 04:00:00,414.0,405.61631393964143,-8.38368606035857,8.38368606035857,4,0,False
validation,2017-11-19 05:00:00,2017-11-20 05:00:00,414.0,405.48397162794174,-8.516028372058258,8.516028372058258,5,0,False
validation,2017-11-19 06:00:00,2017-11-20 06:00:00,414.0,406.08217819267105,-7.917821807328949,7.917821807328949,6,0,False
validation,2017-11-19 07:00:00,2017-11-20 07:00:00,420.0,412.82728896145164,-7.172711038548357,7.172711038548357,7,0,False
validation,2017-11-19 08:00:00,2017-11-20 08:00:00,427.0,415.2896932180402,-11.710306781959787,11.710306781959787,8,0,False
validation,2017-11-19 09:00:00,2017-11-20 09:00:00,438.0,432.1481707627101,-5.8518292372899054,5.8518292372899054,9,0,False
validation,2017-11-19 10:00:00,2017-11-20 10:00:00,446.0,453.82728779534614,7.8272877953461375,7.8272877953461375,10,0,False
validation,2017-11-19 11:00:00,2017-11-20 11:00:00,460.0,461.9554917568546,1.9554917568545989,1.9554917568545989,11,0,False
validation,2017-11-19 12:00:00,2017-11-20 12:00:00,461.0,463.081134865756,2.0811348657559847,2.0811348657559847,12,0,False
validation,2017-11-19 13:00:00,2017-11-20 13:00:00,466.0,464.7346210916403,-1.2653789083597076,1.2653789083597076,13,0,False
validation,2017-11-19 14:00:00,2017-11-20 14:00:00,466.0,468.83324840689085,2.8332484068908457,2.8332484068908457,14,0,False
validation,2017-11-19 15:00:00,2017-11-20 15:00:00,477.0,472.52754042532735,-4.472459574672655,4.472459574672655,15,0,False
validation,2017-11-19 16:00:00,2017-11-20 16:00:00,470.0,472.22033210698,2.2203321069799813,2.2203321069799813,16,0,False
validation,2017-11-19 17:00:00,2017-11-20 17:00:00,472.0,469.02892522788073,-2.971074772119266,2.971074772119266,17,0,False
validation,2017-11-19 18:00:00,2017-11-20 18:00:00,461.0,461.1710376211437,0.17103762114368237,0.17103762114368237,18,0,False
validation,2017-11-19 19:00:00,2017-11-20 19:00:00,460.0,446.03224943142675,-13.967750568573251,13.967750568573251,19,0,False
validation,2017-11-19 20:00:00,2017-11-20 20:00:00,448.0,443.14517331896303,-4.854826681036968,4.854826681036968,20,0,False
validation,2017-11-19 21:00:00,2017-11-20 21:00:00,439.0,431.51365955261133,-7.48634044738867,7.48634044738867,21,0,False
validation,2017-11-19 22:00:00,2017-11-20 22:00:00,433.0,428.802060652176,-4.19793934782399,4.19793934782399,22,0,False
validation,2017-11-19 23:00:00,2017-11-20 23:00:00,426.0,425.8179095460034,-0.18209045399657953,0.18209045399657953,23,0,False
validation,2017-11-20 00:00:00,2017-11-21 00:00:00,422.0,423.4230630982117,1.423063098211685,1.423063098211685,0,1,False
validation,2017-11-20 01:00:00,2017-11-21 01:00:00,418.0,419.8480614495989,1.8480614495989016,1.8480614495989016,1,1,False
validation,2017-11-20 02:00:00,2017-11-21 02:00:00,414.0,420.0442578668172,6.0442578668171905,6.0442578668171905,2,1,False
validation,2017-11-20 03:00:00,2017-11-21 03:00:00,417.0,416.1443703113596,-0.8556296886404198,0.8556296886404198,3,1,False
validation,2017-11-20 04:00:00,2017-11-21 04:00:00,420.0,413.3483680814133,-6.651631918586702,6.651631918586702,4,1,False
validation,2017-11-20 05:00:00,2017-11-21 05:00:00,418.0,412.66746437452224,-5.33253562547776,5.33253562547776,5,1,False
validation,2017-11-20 06:00:00,2017-11-21 06:00:00,412.0,414.28967312786045,2.2896731278604534,2.2896731278604534,6,1,False
validation,2017-11-20 07:00:00,2017-11-21 07:00:00,418.0,422.34213010210556,4.342130102105557,4.342130102105557,7,1,False
validation,2017-11-20 08:00:00,2017-11-21 08:00:00,424.0,434.69251356457534,10.692513564575336,10.692513564575336,8,1,False
validation,2017-11-20 09:00:00,2017-11-21 09:00:00,446.0,443.1427890007411,-2.857210999258882,2.857210999258882,9,1,False
validation,2017-11-20 10:00:00,2017-11-21 10:00:00,454.0,458.8605182864955,4.860518286495505,4.860518286495505,10,1,False
validation,2017-11-20 11:00:00,2017-11-21 11:00:00,473.0,469.78027685390634,-3.2197231460936564,3.2197231460936564,11,1,False
validation,2017-11-20 12:00:00,2017-11-21 12:00:00,481.0,472.09860650476577,-8.901393495234231,8.901393495234231,12,1,False
validation,2017-11-20 13:00:00,2017-11-21 13:00:00,483.0,473.28041530772043,-9.719584692279568,9.719584692279568,13,1,False
validation,2017-11-20 14:00:00,2017-11-21 14:00:00,484.0,471.895253865135,-12.104746134865024,12.104746134865024,14,1,False
validation,2017-11-20 15:00:00,2017-11-21 15:00:00,475.0,480.7385249284329,5.738524928432923,5.738524928432923,15,1,False
validation,2017-11-20 16:00:00,2017-11-21 16:00:00,482.0,474.6981650782159,-7.3018349217841205,7.3018349217841205,16,1,False
validation,2017-11-20 17:00:00,2017-11-21 17:00:00,482.0,469.77525997181016,-12.224740028189842,12.224740028189842,17,1,False
validation,2017-11-20 18:00:00,2017-11-21 18:00:00,474.0,460.33282984023543,-13.667170159764567,13.667170159764567,18,1,False
validation,2017-11-20 19:00:00,2017-11-21 19:00:00,459.0,455.06635458502154,-3.933645414978457,3.933645414978457,19,1,False
validation,2017-11-20 20:00:00,2017-11-21 20:00:00,460.0,445.52576486552636,-14.474235134473645,14.474235134473645,20,1,False
validation,2017-11-20 21:00:00,2017-11-21 21:00:00,450.0,437.84955619372386,-12.150443806276144,12.150443806276144,21,1,False
validation,2017-11-20 22:00:00,2017-11-21 22:00:00,446.0,434.9657233308254,-11.034276669174574,11.034276669174574,22,1,False
validation,2017-11-20 23:00:00,2017-11-21 23:00:00,438.0,431.2564846907371,-6.743515309262875,6.743515309262875,23,1,False
validation,2017-11-21 00:00:00,2017-11-22 00:00:00,434.0,427.74238258244515,-6.2576174175548545,6.2576174175548545,0,2,False
validation,2017-11-21 01:00:00,2017-11-22 01:00:00,427.0,424.30830867906485,-2.691691320935149,2.691691320935149,1,2,False
validation,2017-11-21 02:00:00,2017-11-22 02:00:00,427.0,417.56069008896367,-9.439309911036332,9.439309911036332,2,2,False
validation,2017-11-21 03:00:00,2017-11-22 03:00:00,425.0,415.3918110629477,-9.608188937052319,9.608188937052319,3,2,False
validation,2017-11-21 04:00:00,2017-11-22 04:00:00,423.0,418.69772395511893,-4.302276044881069,4.302276044881069,4,2,False
validation,2017-11-21 05:00:00,2017-11-22 05:00:00,422.0,417.31402284606366,-4.685977153936335,4.685977153936335,5,2,False
validation,2017-11-21 06:00:00,2017-11-22 06:00:00,421.0,415.1984337427295,-5.801566257270508,5.801566257270508,6,2,False
validation,2017-11-21 07:00:00,2017-11-22 07:00:00,422.0,419.1307215854531,-2.8692784145468977,2.8692784145468977,7,2,False
validation,2017-11-21 08:00:00,2017-11-22 08:00:00,428.0,429.25791934601153,1.2579193460115334,1.2579193460115334,8,2,False
validation,2017-11-21 09:00:00,2017-11-22 09:00:00,445.0,443.32076644350633,-1.6792335564936707,1.6792335564936707,9,2,False
validation,2017-11-21 10:00:00,2017-11-22 10:00:00,461.0,455.1344448136144,-5.86555518638562,5.86555518638562,10,2,False
validation,2017-11-21 11:00:00,2017-11-22 11:00:00,472.0,469.89455634693655,-2.105443653063446,2.105443653063446,11,2,False
validation,2017-11-21 12:00:00,2017-11-22 12:00:00,464.0,479.8144943703772,15.81449437037719,15.81449437037719,12,2,False
validation,2017-11-21 13:00:00,2017-11-22 13:00:00,467.0,479.96112590049034,12.961125900490345,12.961125900490345,13,2,False
validation,2017-11-21 14:00:00,2017-11-22 14:00:00,472.0,483.80483363170595,11.804833631705947,11.804833631705947,14,2,False
validation,2017-11-21 15:00:00,2017-11-22 15:00:00,469.0,479.0491599803258,10.049159980325783,10.049159980325783,15,2,False
validation,2017-11-21 16:00:00,2017-11-22 16:00:00,469.0,485.3585536900017,16.358553690001713,16.358553690001713,16,2,False
validation,2017-11-21 17:00:00,2017-11-22 17:00:00,460.0,480.43192645675816,20.431926456758163,20.431926456758163,17,2,False
validation,2017-11-21 18:00:00,2017-11-22 18:00:00,450.0,469.7757509225392,19.775750922539203,19.775750922539203,18,2,False
validation,2017-11-21 19:00:00,2017-11-22 19:00:00,440.0,458.4319881048156,18.431988104815616,18.431988104815616,19,2,False
validation,2017-11-21 20:00:00,2017-11-22 20:00:00,433.0,454.76597230541176,21.765972305411765,21.765972305411765,20,2,False
validation,2017-11-21 21:00:00,2017-11-22 21:00:00,430.0,447.60505167316956,17.605051673169555,17.605051673169555,21,2,False
validation,2017-11-21 22:00:00,2017-11-22 22:00:00,425.0,440.9287450975541,15.9287450975541,15.9287450975541,22,2,False
validation,2017-11-21 23:00:00,2017-11-22 23:00:00,426.0,433.1139237538379,7.113923753837923,7.113923753837923,23,2,False
validation,2017-11-22 00:00:00,2017-11-23 00:00:00,419.0,432.7980082698247,13.79800826982472,13.79800826982472,0,3,False
validation,2017-11-22 01:00:00,2017-11-23 01:00:00,416.0,429.52061452628806,13.520614526288057,13.520614526288057,1,3,False
validation,2017-11-22 02:00:00,2017-11-23 02:00:00,416.0,427.92004532890815,11.920045328908145,11.920045328908145,2,3,False
validation,2017-11-22 03:00:00,2017-11-23 03:00:00,417.0,426.32359220407676,9.32359220407676,9.32359220407676,3,3,False
validation,2017-11-22 04:00:00,2017-11-23 04:00:00,414.0,422.83007050021644,8.830070500216436,8.830070500216436,4,3,False
validation,2017-11-22 05:00:00,2017-11-23 05:00:00,415.0,423.0393710312291,8.03937103122911,8.03937103122911,5,3,False
validation,2017-11-22 06:00:00,2017-11-23 06:00:00,412.0,423.8098521282701,11.809852128270109,11.809852128270109,6,3,False
validation,2017-11-22 07:00:00,2017-11-23 07:00:00,412.0,425.2036028411906,13.203602841190616,13.203602841190616,7,3,False
validation,2017-11-22 08:00:00,2017-11-23 08:00:00,412.0,432.1056148537097,20.10561485370971,20.10561485370971,8,3,False
validation,2017-11-22 09:00:00,2017-11-23 09:00:00,413.0,445.39853734297395,32.39853734297395,32.39853734297395,9,3,False
validation,2017-11-22 10:00:00,2017-11-23 10:00:00,414.0,456.4475127420057,42.4475127420057,42.4475127420057,10,3,False
validation,2017-11-22 11:00:00,2017-11-23 11:00:00,423.0,469.8687817662124,46.86878176621241,46.86878176621241,11,3,False
validation,2017-11-22 12:00:00,2017-11-23 12:00:00,428.0,468.9678693416062,40.96786934160622,40.96786934160622,12,3,False
validation,2017-11-22 13:00:00,2017-11-23 13:00:00,424.0,472.4837386788926,48.48373867889262,48.48373867889262,13,3,False
validation,2017-11-22 14:00:00,2017-11-23 14:00:00,420.0,475.22083814190165,55.22083814190165,55.22083814190165,14,3,False
validation,2017-11-22 15:00:00,2017-11-23 15:00:00,422.0,476.5802805173208,54.58028051732077,54.58028051732077,15,3,False
validation,2017-11-22 16:00:00,2017-11-23 16:00:00,419.0,477.83482541963645,58.834825419636445,58.834825419636445,16,3,False
validation,2017-11-22 17:00:00,2017-11-23 17:00:00,417.0,465.3988101501122,48.39881015011218,48.39881015011218,17,3,False
validation,2017-11-22 18:00:00,2017-11-23 18:00:00,416.0,458.573799901385,42.57379990138497,42.57379990138497,18,3,False
validation,2017-11-22 19:00:00,2017-11-23 19:00:00,415.0,451.5550927684309,36.55509276843088,36.55509276843088,19,3,False
validation,2017-11-22 20:00:00,2017-11-23 20:00:00,409.0,444.33797978131844,35.33797978131844,35.33797978131844,20,3,False
validation,2017-11-22 21:00:00,2017-11-23 21:00:00,406.0,443.6727388892943,37.672738889294294,37.672738889294294,21,3,False
validation,2017-11-22 22:00:00,2017-11-23 22:00:00,407.0,438.45722235017325,31.457222350173254,31.457222350173254,22,3,False
validation,2017-11-22 23:00:00,2017-11-23 23:00:00,406.0,431.9541582463937,25.954158246393717,25.954158246393717,23,3,False
validation,2017-11-23 00:00:00,2017-11-24 00:00:00,409.0,420.48971597209476,11.489715972094757,11.489715972094757,0,4,False
validation,2017-11-23 01:00:00,2017-11-24 01:00:00,408.0,414.8695573018292,6.869557301829218,6.869557301829218,1,4,False
validation,2017-11-23 02:00:00,2017-11-24 02:00:00,407.0,412.5433803123085,5.5433803123085,5.5433803123085,2,4,False
validation,2017-11-23 03:00:00,2017-11-24 03:00:00,406.0,411.39171142343844,5.391711423438437,5.391711423438437,3,4,False
validation,2017-11-23 04:00:00,2017-11-24 04:00:00,404.0,410.5737914283813,6.573791428381298,6.573791428381298,4,4,False
validation,2017-11-23 05:00:00,2017-11-24 05:00:00,405.0,409.8816371696403,4.881637169640328,4.881637169640328,5,4,False
validation,2017-11-23 06:00:00,2017-11-24 06:00:00,402.0,409.42187615656127,7.421876156561268,7.421876156561268,6,4,False
validation,2017-11-23 07:00:00,2017-11-24 07:00:00,404.0,412.65073689155884,8.650736891558836,8.650736891558836,7,4,False
validation,2017-11-23 08:00:00,2017-11-24 08:00:00,406.0,413.60150666058473,7.601506660584732,7.601506660584732,8,4,False
validation,2017-11-23 09:00:00,2017-11-24 09:00:00,407.0,421.3446200717215,14.344620071721522,14.344620071721522,9,4,False
validation,2017-11-23 10:00:00,2017-11-24 10:00:00,408.0,425.32242583720154,17.322425837201536,17.322425837201536,10,4,False
validation,2017-11-23 11:00:00,2017-11-24 11:00:00,409.0,430.3661149507456,21.36611495074561,21.36611495074561,11,4,False
validation,2017-11-23 12:00:00,2017-11-24 12:00:00,405.0,439.5753756397604,34.57537563976041,34.57537563976041,12,4,False
validation,2017-11-23 13:00:00,2017-11-24 13:00:00,407.0,437.6356111101715,30.63561111017151,30.63561111017151,13,4,False
validation,2017-11-23 14:00:00,2017-11-24 14:00:00,406.0,434.39381343843854,28.393813438438542,28.393813438438542,14,4,False
validation,2017-11-23 15:00:00,2017-11-24 15:00:00,412.0,435.7044696811026,23.70446968110258,23.70446968110258,15,4,False
validation,2017-11-23 16:00:00,2017-11-24 16:00:00,413.0,436.0246544000002,23.024654400000202,23.024654400000202,16,4,False
validation,2017-11-23 17:00:00,2017-11-24 17:00:00,412.0,430.8486884869522,18.8486884869522,18.8486884869522,17,4,False
validation,2017-11-23 18:00:00,2017-11-24 18:00:00,415.0,431.00844077412694,16.00844077412694,16.00844077412694,18,4,False
validation,2017-11-23 19:00:00,2017-11-24 19:00:00,423.0,423.0648532729289,0.06485327292887177,0.06485327292887177,19,4,False
validation,2017-11-23 20:00:00,2017-11-24 20:00:00,417.0,419.9669352165302,2.966935216530203,2.966935216530203,20,4,False
validation,2017-11-23 21:00:00,2017-11-24 21:00:00,416.0,416.94794342790834,0.9479434279083421,0.9479434279083421,21,4,False
validation,2017-11-23 22:00:00,2017-11-24 22:00:00,414.0,415.5275437858601,1.5275437858600753,1.5275437858600753,22,4,False
validation,2017-11-23 23:00:00,2017-11-24 23:00:00,413.0,413.1571151726608,0.1571151726607809,0.1571151726607809,23,4,False
validation,2017-11-24 00:00:00,2017-11-25 00:00:00,413.0,412.34497761802,-0.655022381980018,0.655022381980018,0,5,True
validation,2017-11-24 01:00:00,2017-11-25 01:00:00,416.0,406.61163027515136,-9.388369724848644,9.388369724848644,1,5,True
validation,2017-11-24 02:00:00,2017-11-25 02:00:00,414.0,407.76152740028317,-6.238472599716829,6.238472599716829,2,5,True
validation,2017-11-24 03:00:00,2017-11-25 03:00:00,414.0,406.015337402323,-7.984662597677016,7.984662597677016,3,5,True
validation,2017-11-24 04:00:00,2017-11-25 04:00:00,411.0,407.3189356481461,-3.681064351853877,3.681064351853877,4,5,True
validation,2017-11-24 05:00:00,2017-11-25 05:00:00,411.0,406.5104924332798,-4.489507566720192,4.489507566720192,5,5,True
validation,2017-11-24 06:00:00,2017-11-25 06:00:00,411.0,409.91857706191524,-1.0814229380847564,1.0814229380847564,6,5,True
validation,2017-11-24 07:00:00,2017-11-25 07:00:00,412.0,406.6343006647979,-5.365699335202123,5.365699335202123,7,5,True
validation,2017-11-24 08:00:00,2017-11-25 08:00:00,410.0,406.4050256841097,-3.5949743158902834,3.5949743158902834,8,5,True
validation,2017-11-24 09:00:00,2017-11-25 09:00:00,412.0,410.7643047972764,-1.2356952027236048,1.2356952027236048,9,5,True
validation,2017-11-24 10:00:00,2017-11-25 10:00:00,412.0,415.64664593164207,3.6466459316420696,3.6466459316420696,10,5,True
validation,2017-11-24 11:00:00,2017-11-25 11:00:00,418.0,418.5698356828104,0.5698356828103783,0.5698356828103783,11,5,True
validation,2017-11-24 12:00:00,2017-11-25 12:00:00,426.0,419.35775139107346,-6.642248608926536,6.642248608926536,12,5,True
validation,2017-11-24 13:00:00,2017-11-25 13:00:00,425.0,421.26630983162744,-3.7336901683725614,3.7336901683725614,13,5,True
validation,2017-11-24 14:00:00,2017-11-25 14:00:00,423.0,424.9805385353691,1.980538535369078,1.980538535369078,14,5,True
validation,2017-11-24 15:00:00,2017-11-25 15:00:00,423.0,426.49671190301774,3.49671190301774,3.49671190301774,15,5,True
validation,2017-11-24 16:00:00,2017-11-25 16:00:00,426.0,425.5217753236869,-0.4782246763131184,0.4782246763131184,16,5,True
validation,2017-11-24 17:00:00,2017-11-25 17:00:00,428.0,423.2469630832436,-4.7530369167564,4.7530369167564,17,5,True
validation,2017-11-24 18:00:00,2017-11-25 18:00:00,426.0,419.97482191994783,-6.0251780800521715,6.0251780800521715,18,5,True
validation,2017-11-24 19:00:00,2017-11-25 19:00:00,426.0,421.62503671925253,-4.374963280747465,4.374963280747465,19,5,True
validation,2017-11-24 20:00:00,2017-11-25 20:00:00,427.0,420.86964712604845,-6.130352873951551,6.130352873951551,20,5,True
validation,2017-11-24 21:00:00,2017-11-25 21:00:00,424.0,417.4542426059114,-6.545757394088582,6.545757394088582,21,5,True
validation,2017-11-24 22:00:00,2017-11-25 22:00:00,421.0,413.80808054336217,-7.191919456637834,7.191919456637834,22,5,True
validation,2017-11-24 23:00:00,2017-11-25 23:00:00,422.0,411.5398376866002,-10.460162313399792,10.460162313399792,23,5,True
validation,2017-11-25 00:00:00,2017-11-26 00:00:00,417.0,409.5149433573321,-7.485056642667928,7.485056642667928,0,6,True
validation,2017-11-25 01:00:00,2017-11-26 01:00:00,413.0,410.06979714157546,-2.9302028584245363,2.9302028584245363,1,6,True
validation,2017-11-25 02:00:00,2017-11-26 02:00:00,415.0,408.8573671733833,-6.142632826616705,6.142632826616705,2,6,True
validation,2017-11-25 03:00:00,2017-11-26 03:00:00,416.0,406.1839008473721,-9.816099152627885,9.816099152627885,3,6,True
validation,2017-11-25 04:00:00,2017-11-26 04:00:00,413.0,406.31537188959186,-6.684628110408141,6.684628110408141,4,6,True
validation,2017-11-25 05:00:00,2017-11-26 05:00:00,413.0,405.647011725341,-7.352988274659026,7.352988274659026,5,6,True
validation,2017-11-25 06:00:00,2017-11-26 06:00:00,414.0,405.9928151185496,-8.007184881450428,8.007184881450428,6,6,True
validation,2017-11-25 07:00:00,2017-11-26 07:00:00,416.0,406.099114654607,-9.900885345393021,9.900885345393021,7,6,True
validation,2017-11-25 08:00:00,2017-11-26 08:00:00,413.0,406.1407796274907,-6.859220372509299,6.859220372509299,8,6,True
validation,2017-11-25 09:00:00,2017-11-26 09:00:00,415.0,406.966741240154,-8.033258759845978,8.033258759845978,9,6,True
validation,2017-11-25 10:00:00,2017-11-26 10:00:00,419.0,410.2769781989379,-8.723021801062089,8.723021801062089,10,6,True
validation,2017-11-25 11:00:00,2017-11-26 11:00:00,417.0,413.90453243533966,-3.095467564660339,3.095467564660339,11,6,True
validation,2017-11-25 12:00:00,2017-11-26 12:00:00,420.0,421.72530608481736,1.7253060848173618,1.7253060848173618,12,6,True
validation,2017-11-25 13:00:00,2017-11-26 13:00:00,424.0,423.8999094970114,-0.10009050298862121,0.10009050298862121,13,6,True
validation,2017-11-25 14:00:00,2017-11-26 14:00:00,427.0,422.679549903835,-4.320450096165018,4.320450096165018,14,6,True
validation,2017-11-25 15:00:00,2017-11-26 15:00:00,429.0,421.58389342793686,-7.416106572063143,7.416106572063143,15,6,True
validation,2017-11-25 16:00:00,2017-11-26 16:00:00,429.0,425.2377858922352,-3.7622141077648052,3.7622141077648052,16,6,True
validation,2017-11-25 17:00:00,2017-11-26 17:00:00,429.0,425.3468043426426,-3.6531956573574007,3.6531956573574007,17,6,True
validation,2017-11-25 18:00:00,2017-11-26 18:00:00,431.0,422.57975453188016,-8.420245468119845,8.420245468119845,18,6,True
validation,2017-11-25 19:00:00,2017-11-26 19:00:00,432.0,422.28131984007894,-9.718680159921064,9.718680159921064,19,6,True
validation,2017-11-25 20:00:00,2017-11-26 20:00:00,428.0,422.1788098255658,-5.821190174434207,5.821190174434207,20,6,True
validation,2017-11-25 21:00:00,2017-11-26 21:00:00,424.0,418.2196868640195,-5.780313135980521,5.780313135980521,21,6,True
validation,2017-11-25 22:00:00,2017-11-26 22:00:00,417.0,417.7873674088499,0.7873674088498888,0.7873674088498888,22,6,True
validation,2017-11-25 23:00:00,2017-11-26 23:00:00,418.0,414.8263826402658,-3.1736173597341804,3.1736173597341804,23,6,True
validation,2017-11-26 00:00:00,2017-11-27 00:00:00,417.0,415.45033248786933,-1.549667512130668,1.549667512130668,0,0,False
validation,2017-11-26 01:00:00,2017-11-27 01:00:00,419.0,411.9854910546566,-7.01450894534338,7.01450894534338,1,0,False
validation,2017-11-26 02:00:00,2017-11-27 02:00:00,420.0,410.784769844062,-9.215230155938002,9.215230155938002,2,0,False
validation,2017-11-26 03:00:00,2017-11-27 03:00:00,416.0,410.37530026306945,-5.624699736930552,5.624699736930552,3,0,False
validation,2017-11-26 04:00:00,2017-11-27 04:00:00,415.0,409.01866436967236,-5.981335630327635,5.981335630327635,4,0,False
validation,2017-11-26 05:00:00,2017-11-27 05:00:00,412.0,408.61874839113733,-3.3812516088626694,3.3812516088626694,5,0,False
validation,2017-11-26 06:00:00,2017-11-27 06:00:00,413.0,408.9430287363643,-4.056971263635717,4.056971263635717,6,0,False
validation,2017-11-26 07:00:00,2017-11-27 07:00:00,420.0,411.7765318548323,-8.223468145167715,8.223468145167715,7,0,False
validation,2017-11-26 08:00:00,2017-11-27 08:00:00,431.0,412.2382122181828,-18.76178778181719,18.76178778181719,8,0,False
validation,2017-11-26 09:00:00,2017-11-27 09:00:00,448.0,414.0646458774977,-33.935354122502304,33.935354122502304,9,0,False
validation,2017-11-26 10:00:00,2017-11-27 10:00:00,458.0,421.22152881515643,-36.77847118484357,36.77847118484357,10,0,False
validation,2017-11-26 11:00:00,2017-11-27 11:00:00,471.0,425.1971654768586,-45.80283452314143,45.80283452314143,11,0,False
validation,2017-11-26 12:00:00,2017-11-27 12:00:00,471.0,431.41472673433475,-39.58527326566525,39.58527326566525,12,0,False
validation,2017-11-26 13:00:00,2017-11-27 13:00:00,467.0,431.65868599114435,-35.34131400885565,35.34131400885565,13,0,False
validation,2017-11-26 14:00:00,2017-11-27 14:00:00,472.0,439.0326293447418,-32.96737065525821,32.96737065525821,14,0,False
validation,2017-11-26 15:00:00,2017-11-27 15:00:00,474.0,442.4053910884177,-31.594608911582327,31.594608911582327,15,0,False
validation,2017-11-26 16:00:00,2017-11-27 16:00:00,475.0,441.5581236881088,-33.44187631189118,33.44187631189118,16,0,False
validation,2017-11-26 17:00:00,2017-11-27 17:00:00,469.0,438.6131393675992,-30.386860632400783,30.386860632400783,17,0,False
validation,2017-11-26 18:00:00,2017-11-27 18:00:00,460.0,439.61900094213786,-20.38099905786214,20.38099905786214,18,0,False
validation,2017-11-26 19:00:00,2017-11-27 19:00:00,447.0,438.19331857032716,-8.806681429672835,8.806681429672835,19,0,False
validation,2017-11-26 20:00:00,2017-11-27 20:00:00,441.0,434.5018576241628,-6.498142375837176,6.498142375837176,20,0,False
validation,2017-11-26 21:00:00,2017-11-27 21:00:00,431.0,427.3370536765927,-3.6629463234073114,3.6629463234073114,21,0,False
validation,2017-11-26 22:00:00,2017-11-27 22:00:00,429.0,420.4619915733253,-8.538008426674708,8.538008426674708,22,0,False
validation,2017-11-26 23:00:00,2017-11-27 23:00:00,427.0,419.130308360302,-7.869691639697976,7.869691639697976,23,0,False
validation,2017-11-27 00:00:00,2017-11-28 00:00:00,423.0,419.21750500871923,-3.782494991280771,3.782494991280771,0,1,False
validation,2017-11-27 01:00:00,2017-11-28 01:00:00,417.0,419.6346388459268,2.6346388459268155,2.6346388459268155,1,1,False
validation,2017-11-27 02:00:00,2017-11-28 02:00:00,415.0,419.80782433898867,4.807824338988667,4.807824338988667,2,1,False
validation,2017-11-27 03:00:00,2017-11-28 03:00:00,420.0,416.7208771714764,-3.2791228285236116,3.2791228285236116,3,1,False
validation,2017-11-27 04:00:00,2017-11-28 04:00:00,419.0,414.1881856311609,-4.811814368839123,4.811814368839123,4,1,False
validation,2017-11-27 05:00:00,2017-11-28 05:00:00,417.0,412.7237800184339,-4.276219981566101,4.276219981566101,5,1,False
validation,2017-11-27 06:00:00,2017-11-28 06:00:00,420.0,413.30035733602773,-6.69964266397227,6.69964266397227,6,1,False
validation,2017-11-27 07:00:00,2017-11-28 07:00:00,429.0,420.3260861775186,-8.673913822481381,8.673913822481381,7,1,False
validation,2017-11-27 08:00:00,2017-11-28 08:00:00,439.0,434.39543703432673,-4.604562965673267,4.604562965673267,8,1,False
validation,2017-11-27 09:00:00,2017-11-28 09:00:00,454.0,448.4084748945764,-5.591525105423614,5.591525105423614,9,1,False
validation,2017-11-27 10:00:00,2017-11-28 10:00:00,455.0,465.8532401472318,10.853240147231816,10.853240147231816,10,1,False
validation,2017-11-27 11:00:00,2017-11-28 11:00:00,470.0,477.18751872735135,7.187518727351346,7.187518727351346,11,1,False
validation,2017-11-27 12:00:00,2017-11-28 12:00:00,471.0,475.3251274348399,4.325127434839885,4.325127434839885,12,1,False
validation,2017-11-27 13:00:00,2017-11-28 13:00:00,473.0,472.2842297227555,-0.7157702772444736,0.7157702772444736,13,1,False
validation,2017-11-27 14:00:00,2017-11-28 14:00:00,465.0,473.12300887007626,8.123008870076262,8.123008870076262,14,1,False
validation,2017-11-27 15:00:00,2017-11-28 15:00:00,472.0,473.8040092814104,1.8040092814104014,1.8040092814104014,15,1,False
validation,2017-11-27 16:00:00,2017-11-28 16:00:00,476.0,474.40845111602124,-1.59154888397876,1.59154888397876,16,1,False
validation,2017-11-27 17:00:00,2017-11-28 17:00:00,479.0,470.1394359658856,-8.860564034114418,8.860564034114418,17,1,False
validation,2017-11-27 18:00:00,2017-11-28 18:00:00,469.0,459.3305283310653,-9.669471668934705,9.669471668934705,18,1,False
validation,2017-11-27 19:00:00,2017-11-28 19:00:00,455.0,449.914845717744,-5.085154282255985,5.085154282255985,19,1,False
validation,2017-11-27 20:00:00,2017-11-28 20:00:00,442.0,440.00510645451783,-1.9948935454821708,1.9948935454821708,20,1,False
validation,2017-11-27 21:00:00,2017-11-28 21:00:00,433.0,435.5598547363508,2.5598547363508146,2.5598547363508146,21,1,False
validation,2017-11-27 22:00:00,2017-11-28 22:00:00,432.0,431.53874522003247,-0.4612547799675326,0.4612547799675326,22,1,False
validation,2017-11-27 23:00:00,2017-11-28 23:00:00,427.0,429.2676356054693,2.2676356054693088,2.2676356054693088,23,1,False
validation,2017-11-28 00:00:00,2017-11-29 00:00:00,423.0,424.2185615108775,1.218561510877521,1.218561510877521,0,2,False
validation,2017-11-28 01:00:00,2017-11-29 01:00:00,422.0,420.73428861876107,-1.2657113812389298,1.2657113812389298,1,2,False
