timestamp,target_timestamp,actual,yesterday_pred,last_week_pred,model_pred,error,absolute_error
2017-12-19 09:00:00,2017-12-20 09:00:00,433.0,437.0,424.0,435.4251494274034,2.4251494274034258,2.4251494274034258
2017-12-19 10:00:00,2017-12-20 10:00:00,449.0,447.0,441.0,448.10716935482264,-0.8928306451773551,0.8928306451773551
2017-12-19 11:00:00,2017-12-20 11:00:00,456.0,460.0,459.0,461.38647017876696,5.386470178766956,5.386470178766956
2017-12-19 12:00:00,2017-12-20 12:00:00,461.0,463.0,469.0,461.36088232593147,0.3608823259314704,0.3608823259314704
2017-12-19 13:00:00,2017-12-20 13:00:00,457.0,460.0,473.0,462.42454441110414,5.4245444111041365,5.4245444111041365
2017-12-19 14:00:00,2017-12-20 14:00:00,456.0,466.0,470.0,467.43471082679093,11.434710826790933,11.434710826790933
2017-12-19 15:00:00,2017-12-20 15:00:00,455.0,466.0,477.0,467.6651763098008,12.665176309800813,12.665176309800813
2017-12-19 16:00:00,2017-12-20 16:00:00,456.0,467.0,468.0,467.57498760725974,11.574987607259743,11.574987607259743
2017-12-19 17:00:00,2017-12-20 17:00:00,454.0,467.0,467.0,465.903431853916,11.903431853916004,11.903431853916004
2017-12-19 18:00:00,2017-12-20 18:00:00,451.0,461.0,463.0,457.61559033381695,6.615590333816954,6.615590333816954
2017-12-19 19:00:00,2017-12-20 19:00:00,439.0,448.0,447.0,445.900890461995,6.900890461995004,6.900890461995004
2017-12-19 20:00:00,2017-12-20 20:00:00,433.0,440.0,432.0,438.0847466478261,5.08474664782608,5.08474664782608
2017-12-19 21:00:00,2017-12-20 21:00:00,424.0,434.0,427.0,434.3259755382445,10.325975538244506,10.325975538244506
2017-12-19 22:00:00,2017-12-20 22:00:00,418.0,429.0,428.0,429.85475516193077,11.854755161930768,11.854755161930768
2017-12-19 23:00:00,2017-12-20 23:00:00,419.0,428.0,422.0,428.74219037824247,9.74219037824247,9.74219037824247
2017-12-20 00:00:00,2017-12-21 00:00:00,415.0,425.0,416.0,426.5097884852331,11.509788485233116,11.509788485233116
2017-12-20 01:00:00,2017-12-21 01:00:00,416.0,422.0,411.0,421.82458406925906,5.8245840692590605,5.8245840692590605
2017-12-20 02:00:00,2017-12-21 02:00:00,413.0,419.0,410.0,416.490163698884,3.4901636988839755,3.4901636988839755
2017-12-20 03:00:00,2017-12-21 03:00:00,409.0,418.0,407.0,415.978752640675,6.978752640674998,6.978752640674998
2017-12-20 04:00:00,2017-12-21 04:00:00,407.0,416.0,405.0,414.15101095007947,7.151010950079467,7.151010950079467
2017-12-20 05:00:00,2017-12-21 05:00:00,408.0,417.0,405.0,414.21918712972155,6.219187129721547,6.219187129721547
2017-12-20 06:00:00,2017-12-21 06:00:00,408.0,417.0,407.0,416.5385089230634,8.538508923063375,8.538508923063375
2017-12-20 07:00:00,2017-12-21 07:00:00,412.0,422.0,410.0,421.07611541267624,9.076115412676245,9.076115412676245
2017-12-20 08:00:00,2017-12-21 08:00:00,416.0,422.0,414.0,423.69408857723806,7.6940885772380625,7.6940885772380625
2017-12-20 09:00:00,2017-12-21 09:00:00,424.0,433.0,425.0,434.90695254053094,10.906952540530938,10.906952540530938
2017-12-20 10:00:00,2017-12-21 10:00:00,438.0,449.0,444.0,448.8439026557926,10.84390265579259,10.84390265579259
2017-12-20 11:00:00,2017-12-21 11:00:00,452.0,456.0,462.0,461.6915889416326,9.691588941632574,9.691588941632574
2017-12-20 12:00:00,2017-12-21 12:00:00,460.0,461.0,466.0,464.74141494823226,4.741414948232261,4.741414948232261
2017-12-20 13:00:00,2017-12-21 13:00:00,460.0,457.0,468.0,464.117290556823,4.117290556822979,4.117290556822979
2017-12-20 14:00:00,2017-12-21 14:00:00,456.0,456.0,471.0,463.7192249982262,7.719224998226196,7.719224998226196
2017-12-20 15:00:00,2017-12-21 15:00:00,458.0,455.0,468.0,465.58972441600514,7.58972441600514,7.58972441600514
2017-12-20 16:00:00,2017-12-21 16:00:00,455.0,456.0,465.0,463.7298515900601,8.729851590060093,8.729851590060093
2017-12-20 17:00:00,2017-12-21 17:00:00,454.0,454.0,463.0,460.1363259268777,6.136325926877703,6.136325926877703
2017-12-20 18:00:00,2017-12-21 18:00:00,445.0,451.0,457.0,459.69687056077817,14.696870560778166,14.696870560778166
2017-12-20 19:00:00,2017-12-21 19:00:00,436.0,439.0,448.0,445.79982072113455,9.799820721134552,9.799820721134552
2017-12-20 20:00:00,2017-12-21 20:00:00,434.0,433.0,443.0,442.1174674786645,8.11746747866448,8.11746747866448
2017-12-20 21:00:00,2017-12-21 21:00:00,419.0,424.0,439.0,429.3205154502017,10.320515450201697,10.320515450201697
2017-12-20 22:00:00,2017-12-21 22:00:00,416.0,418.0,430.0,422.7151488665665,6.715148866566494,6.715148866566494
2017-12-20 23:00:00,2017-12-21 23:00:00,411.0,419.0,423.0,421.64193765797205,10.64193765797205,10.64193765797205
2017-12-21 00:00:00,2017-12-22 00:00:00,409.0,415.0,417.0,412.02314600272445,3.0231460027244452,3.0231460027244452
2017-12-21 01:00:00,2017-12-22 01:00:00,405.0,416.0,413.0,409.8114434535728,4.811443453572792,4.811443453572792
2017-12-21 02:00:00,2017-12-22 02:00:00,403.0,413.0,411.0,407.6549102832427,4.654910283242714,4.654910283242714
2017-12-21 03:00:00,2017-12-22 03:00:00,403.0,409.0,409.0,410.06194618087113,7.061946180871132,7.061946180871132
2017-12-21 04:00:00,2017-12-22 04:00:00,405.0,407.0,406.0,413.19191035961563,8.191910359615633,8.191910359615633
2017-12-21 05:00:00,2017-12-22 05:00:00,402.0,408.0,408.0,411.35275112209484,9.352751122094844,9.352751122094844
2017-12-21 06:00:00,2017-12-22 06:00:00,405.0,408.0,409.0,410.6216306500155,5.621630650015504,5.621630650015504
2017-12-21 07:00:00,2017-12-22 07:00:00,405.0,412.0,414.0,409.1297982920119,4.1297982920119125,4.1297982920119125
2017-12-21 08:00:00,2017-12-22 08:00:00,427.0,416.0,415.0,412.0355297507229,-14.964470249277099,14.964470249277099
2017-12-21 09:00:00,2017-12-22 09:00:00,409.0,424.0,432.0,419.7301570926442,10.73015709264422,10.73015709264422
2017-12-21 10:00:00,2017-12-22 10:00:00,436.0,438.0,450.0,429.982913484911,-6.017086515088977,6.017086515088977
2017-12-21 11:00:00,2017-12-22 11:00:00,444.0,452.0,463.0,447.78069870234646,3.7806987023464558,3.7806987023464558
2017-12-21 12:00:00,2017-12-22 12:00:00,440.0,460.0,465.0,453.96690483602856,13.966904836028561,13.966904836028561
2017-12-21 13:00:00,2017-12-22 13:00:00,425.0,460.0,473.0,453.00630239857315,28.006302398573155,28.006302398573155
2017-12-21 14:00:00,2017-12-22 14:00:00,431.0,456.0,476.0,451.05797993294766,20.05797993294766,20.05797993294766
2017-12-21 15:00:00,2017-12-22 15:00:00,426.0,458.0,471.0,452.1663053762913,26.16630537629129,26.16630537629129
2017-12-21 16:00:00,2017-12-22 16:00:00,423.0,455.0,463.0,448.0888133627505,25.0888133627505,25.0888133627505
2017-12-21 17:00:00,2017-12-22 17:00:00,420.0,454.0,457.0,446.997139634405,26.997139634405016,26.997139634405016
2017-12-21 18:00:00,2017-12-22 18:00:00,410.0,445.0,447.0,437.31306511990744,27.313065119907435,27.313065119907435
2017-12-21 19:00:00,2017-12-22 19:00:00,399.0,436.0,441.0,429.7384528681919,30.738452868191928,30.738452868191928
2017-12-21 20:00:00,2017-12-22 20:00:00,395.0,434.0,434.0,427.4002621872295,32.40026218722949,32.40026218722949
2017-12-21 21:00:00,2017-12-22 21:00:00,393.0,419.0,428.0,416.4673453329546,23.467345332954608,23.467345332954608
2017-12-21 22:00:00,2017-12-22 22:00:00,389.0,416.0,422.0,412.5119877177951,23.51198771779508,23.51198771779508
2017-12-21 23:00:00,2017-12-22 23:00:00,389.0,411.0,417.0,409.09638774709657,20.09638774709657,20.09638774709657
2017-12-22 00:00:00,2017-12-23 00:00:00,389.0,409.0,408.0,408.2837369552106,19.2837369552106,19.2837369552106
2017-12-22 01:00:00,2017-12-23 01:00:00,387.0,405.0,408.0,408.53789541723677,21.53789541723677,21.53789541723677
2017-12-22 02:00:00,2017-12-23 02:00:00,385.0,403.0,405.0,408.33893237627797,23.338932376277967,23.338932376277967
2017-12-22 03:00:00,2017-12-23 03:00:00,386.0,403.0,406.0,408.1629428459777,22.162942845977682,22.162942845977682
2017-12-22 04:00:00,2017-12-23 04:00:00,385.0,405.0,405.0,408.8685973733855,23.868597373385512,23.868597373385512
2017-12-22 05:00:00,2017-12-23 05:00:00,384.0,402.0,400.0,408.44538353683237,24.445383536832367,24.445383536832367
2017-12-22 06:00:00,2017-12-23 06:00:00,385.0,405.0,405.0,409.7910596242263,24.791059624226307,24.791059624226307
2017-12-22 07:00:00,2017-12-23 07:00:00,387.0,405.0,402.0,407.26015641573247,20.260156415732467,20.260156415732467
2017-12-22 08:00:00,2017-12-23 08:00:00,382.0,427.0,406.0,407.89302290481817,25.893022904818167,25.893022904818167
2017-12-22 09:00:00,2017-12-23 09:00:00,389.0,409.0,404.0,408.5725945871867,19.5725945871867,19.5725945871867
2017-12-22 10:00:00,2017-12-23 10:00:00,385.0,436.0,411.0,409.7205591454014,24.72055914540141,24.72055914540141
2017-12-22 11:00:00,2017-12-23 11:00:00,388.0,444.0,418.0,413.34744204911294,25.347442049112942,25.347442049112942
2017-12-22 12:00:00,2017-12-23 12:00:00,394.0,440.0,417.0,413.99495956427745,19.99495956427745,19.99495956427745
2017-12-22 13:00:00,2017-12-23 13:00:00,396.0,425.0,414.0,416.92766469025815,20.927664690258155,20.927664690258155
2017-12-22 14:00:00,2017-12-23 14:00:00,395.0,431.0,418.0,419.92955218163036,24.929552181630356,24.929552181630356
2017-12-22 15:00:00,2017-12-23 15:00:00,399.0,426.0,423.0,419.42415751595706,20.424157515957063,20.424157515957063
2017-12-22 16:00:00,2017-12-23 16:00:00,399.0,423.0,422.0,415.8950223565197,16.89502235651969,16.89502235651969
2017-12-22 17:00:00,2017-12-23 17:00:00,400.0,420.0,425.0,414.3709807700858,14.370980770085794,14.370980770085794
2017-12-22 18:00:00,2017-12-23 18:00:00,399.0,410.0,421.0,415.4521823943877,16.452182394387705,16.452182394387705
2017-12-22 19:00:00,2017-12-23 19:00:00,398.0,399.0,416.0,419.0372547344724,21.037254734472413,21.037254734472413
2017-12-22 20:00:00,2017-12-23 20:00:00,396.0,395.0,416.0,417.5553790937166,21.555379093716624,21.555379093716624
2017-12-22 21:00:00,2017-12-23 21:00:00,389.0,393.0,411.0,414.9661551621925,25.96615516219248,25.96615516219248
2017-12-22 22:00:00,2017-12-23 22:00:00,392.0,389.0,411.0,413.6886205759415,21.688620575941513,21.688620575941513
2017-12-22 23:00:00,2017-12-23 23:00:00,392.0,389.0,412.0,411.87925956862665,19.87925956862665,19.87925956862665
2017-12-23 00:00:00,2017-12-24 00:00:00,391.0,389.0,408.0,406.5070515145052,15.507051514505179,15.507051514505179
2017-12-23 01:00:00,2017-12-24 01:00:00,390.0,387.0,406.0,405.24101724040605,15.241017240406052,15.241017240406052
2017-12-23 02:00:00,2017-12-24 02:00:00,388.0,385.0,403.0,403.59876309963505,15.59876309963505,15.59876309963505
2017-12-23 03:00:00,2017-12-24 03:00:00,390.0,386.0,404.0,402.940543256602,12.940543256601984,12.940543256601984
2017-12-23 04:00:00,2017-12-24 04:00:00,387.0,385.0,403.0,401.9580901993702,14.95809019937019,14.95809019937019
2017-12-23 05:00:00,2017-12-24 05:00:00,386.0,384.0,403.0,402.087545892957,16.087545892956996,16.087545892956996
2017-12-23 06:00:00,2017-12-24 06:00:00,387.0,385.0,406.0,404.15347837175375,17.15347837175375,17.15347837175375
2017-12-23 07:00:00,2017-12-24 07:00:00,385.0,387.0,405.0,405.6754564949055,20.675456494905518,20.675456494905518
2017-12-23 08:00:00,2017-12-24 08:00:00,388.0,382.0,403.0,405.64889309869346,17.648893098693463,17.648893098693463
2017-12-23 09:00:00,2017-12-24 09:00:00,389.0,389.0,405.0,411.9963322547692,22.996332254769186,22.996332254769186
2017-12-23 10:00:00,2017-12-24 10:00:00,387.0,385.0,406.0,413.96023714189295,26.960237141892947,26.960237141892947
2017-12-23 11:00:00,2017-12-24 11:00:00,387.0,388.0,413.0,411.6342806784927,24.6342806784927,24.6342806784927
2017-12-23 12:00:00,2017-12-24 12:00:00,389.0,394.0,415.0,412.5301338747828,23.53013387478279,23.53013387478279
2017-12-23 13:00:00,2017-12-24 13:00:00,391.0,396.0,418.0,414.61585155169416,23.615851551694163,23.615851551694163
2017-12-23 14:00:00,2017-12-24 14:00:00,394.0,395.0,418.0,415.6785977572165,21.678597757216494,21.678597757216494
2017-12-23 15:00:00,2017-12-24 15:00:00,392.0,399.0,421.0,419.53609652284115,27.53609652284115,27.53609652284115
2017-12-23 16:00:00,2017-12-24 16:00:00,393.0,399.0,420.0,421.64632605777194,28.646326057771944,28.646326057771944
2017-12-23 17:00:00,2017-12-24 17:00:00,394.0,400.0,423.0,422.50331984829415,28.503319848294154,28.503319848294154
2017-12-23 18:00:00,2017-12-24 18:00:00,391.0,399.0,422.0,425.52186379001085,34.521863790010855,34.521863790010855
2017-12-23 19:00:00,2017-12-24 19:00:00,390.0,398.0,417.0,427.15179865396794,37.151798653967944,37.151798653967944
2017-12-23 20:00:00,2017-12-24 20:00:00,394.0,396.0,413.0,424.3802304379473,30.38023043794732,30.38023043794732
2017-12-23 21:00:00,2017-12-24 21:00:00,395.0,389.0,414.0,417.01014385773965,22.01014385773965,22.01014385773965
2017-12-23 22:00:00,2017-12-24 22:00:00,388.0,392.0,411.0,417.54724366130216,29.54724366130216,29.54724366130216
2017-12-23 23:00:00,2017-12-24 23:00:00,387.0,392.0,408.0,416.31592890601695,29.31592890601695,29.31592890601695
2017-12-24 00:00:00,2017-12-25 00:00:00,387.0,391.0,405.0,411.9335626794087,24.93356267940868,24.93356267940868
2017-12-24 01:00:00,2017-12-25 01:00:00,385.0,390.0,403.0,410.42359017348315,25.42359017348315,25.42359017348315
2017-12-24 02:00:00,2017-12-25 02:00:00,386.0,388.0,404.0,406.9800773860622,20.98007738606219,20.98007738606219
2017-12-24 03:00:00,2017-12-25 03:00:00,387.0,390.0,401.0,407.1481898975588,20.14818989755878,20.14818989755878
2017-12-24 04:00:00,2017-12-25 04:00:00,387.0,387.0,399.0,404.52229598268764,17.522295982687638,17.522295982687638
2017-12-24 05:00:00,2017-12-25 05:00:00,385.0,386.0,400.0,403.93459524474906,18.93459524474906,18.93459524474906
2017-12-24 06:00:00,2017-12-25 06:00:00,385.0,387.0,401.0,405.39300137690526,20.39300137690526,20.39300137690526
2017-12-24 07:00:00,2017-12-25 07:00:00,382.0,385.0,404.0,409.1381235845941,27.138123584594098,27.138123584594098
2017-12-24 08:00:00,2017-12-25 08:00:00,384.0,388.0,414.0,415.7584953946555,31.758495394655483,31.758495394655483
2017-12-24 09:00:00,2017-12-25 09:00:00,384.0,389.0,427.0,423.3465322920606,39.3465322920606,39.3465322920606
2017-12-24 10:00:00,2017-12-25 10:00:00,385.0,387.0,441.0,435.2325035437857,50.2325035437857,50.2325035437857
2017-12-24 11:00:00,2017-12-25 11:00:00,385.0,387.0,455.0,452.36119934842344,67.36119934842344,67.36119934842344
2017-12-24 12:00:00,2017-12-25 12:00:00,388.0,389.0,461.0,454.9861606809062,66.98616068090621,66.98616068090621
2017-12-24 13:00:00,2017-12-25 13:00:00,390.0,391.0,461.0,453.7228556136972,63.72285561369722,63.72285561369722
2017-12-24 14:00:00,2017-12-25 14:00:00,389.0,394.0,462.0,457.6856630904048,68.68566309040477,68.68566309040477
2017-12-24 15:00:00,2017-12-25 15:00:00,387.0,392.0,461.0,457.92908927157447,70.92908927157447,70.92908927157447
2017-12-24 16:00:00,2017-12-25 16:00:00,390.0,393.0,457.0,457.70604366674235,67.70604366674235,67.70604366674235
2017-12-24 17:00:00,2017-12-25 17:00:00,390.0,394.0,456.0,457.5743915732746,67.57439157327462,67.57439157327462
2017-12-24 18:00:00,2017-12-25 18:00:00,387.0,391.0,452.0,454.1578145071757,67.15781450717571,67.15781450717571
2017-12-24 19:00:00,2017-12-25 19:00:00,386.0,390.0,441.0,443.4456337137895,57.445633713789505,57.445633713789505
2017-12-24 20:00:00,2017-12-25 20:00:00,383.0,394.0,434.0,440.9120305961544,57.91203059615441,57.91203059615441
2017-12-24 21:00:00,2017-12-25 21:00:00,383.0,395.0,431.0,428.6326200218304,45.632620021830405,45.632620021830405
2017-12-24 22:00:00,2017-12-25 22:00:00,382.0,388.0,425.0,419.9053087306781,37.90530873067809,37.90530873067809
2017-12-24 23:00:00,2017-12-25 23:00:00,382.0,387.0,424.0,415.5801485752667,33.58014857526672,33.58014857526672
2017-12-25 00:00:00,2017-12-26 00:00:00,379.0,387.0,415.0,406.23768606790384,27.237686067903837,27.237686067903837
2017-12-25 01:00:00,2017-12-26 01:00:00,382.0,385.0,417.0,405.1790927877439,23.17909278774391,23.17909278774391
2017-12-25 02:00:00,2017-12-26 02:00:00,382.0,386.0,417.0,402.0192989850615,20.019298985061482,20.019298985061482
2017-12-25 03:00:00,2017-12-26 03:00:00,383.0,387.0,417.0,401.9453050999863,18.945305099986285,18.945305099986285
2017-12-25 04:00:00,2017-12-26 04:00:00,381.0,387.0,417.0,401.9080892914541,20.908089291454075,20.908089291454075
2017-12-25 05:00:00,2017-12-26 05:00:00,383.0,385.0,415.0,405.02620531366296,22.026205313662956,22.026205313662956
2017-12-25 06:00:00,2017-12-26 06:00:00,382.0,385.0,418.0,405.65547323336534,23.655473233365342,23.655473233365342
2017-12-25 07:00:00,2017-12-26 07:00:00,381.0,382.0,421.0,408.08546349302185,27.085463493021848,27.085463493021848
2017-12-25 08:00:00,2017-12-26 08:00:00,381.0,384.0,427.0,422.96585561717916,41.96585561717916,41.96585561717916
2017-12-25 09:00:00,2017-12-26 09:00:00,381.0,384.0,437.0,419.9028354426938,38.9028354426938,38.9028354426938
2017-12-25 10:00:00,2017-12-26 10:00:00,385.0,385.0,447.0,436.6180819520875,51.61808195208749,51.61808195208749
2017-12-25 11:00:00,2017-12-26 11:00:00,392.0,385.0,460.0,451.8188963653485,59.81889636534851,59.81889636534851
2017-12-25 12:00:00,2017-12-26 12:00:00,393.0,388.0,463.0,451.5422782606149,58.54227826061492,58.54227826061492
2017-12-25 13:00:00,2017-12-26 13:00:00,394.0,390.0,460.0,436.8496355271595,42.84963552715948,42.84963552715948
2017-12-25 14:00:00,2017-12-26 14:00:00,396.0,389.0,466.0,444.50325995943723,48.50325995943723,48.50325995943723
2017-12-25 15:00:00,2017-12-26 15:00:00,397.0,387.0,466.0,437.5599067716538,40.5599067716538,40.5599067716538
2017-12-25 16:00:00,2017-12-26 16:00:00,399.0,390.0,467.0,434.84439158344276,35.84439158344276,35.84439158344276
2017-12-25 17:00:00,2017-12-26 17:00:00,400.0,390.0,467.0,434.16977603111536,34.16977603111536,34.16977603111536
2017-12-25 18:00:00,2017-12-26 18:00:00,396.0,387.0,461.0,422.85091378775934,26.85091378775934,26.85091378775934
2017-12-25 19:00:00,2017-12-26 19:00:00,396.0,386.0,448.0,417.3395983075141,21.33959830751411,21.33959830751411
2017-12-25 20:00:00,2017-12-26 20:00:00,392.0,383.0,440.0,421.19064476329265,29.190644763292653,29.190644763292653
2017-12-25 21:00:00,2017-12-26 21:00:00,386.0,383.0,434.0,419.6807974635595,33.680797463559486,33.680797463559486
2017-12-25 22:00:00,2017-12-26 22:00:00,385.0,382.0,429.0,423.867787217963,38.867787217962984,38.867787217962984
2017-12-25 23:00:00,2017-12-26 23:00:00,384.0,382.0,428.0,423.9163651349555,39.91636513495553,39.91636513495553
2017-12-26 00:00:00,2017-12-27 00:00:00,385.0,379.0,425.0,414.3713075657152,29.3713075657152,29.3713075657152
2017-12-26 01:00:00,2017-12-27 01:00:00,386.0,382.0,422.0,412.4868250066207,26.486825006620677,26.486825006620677
2017-12-26 02:00:00,2017-12-27 02:00:00,385.0,382.0,419.0,420.9922680251949,35.9922680251949,35.9922680251949
2017-12-26 03:00:00,2017-12-27 03:00:00,386.0,383.0,418.0,411.7439986973592,25.74399869735919,25.74399869735919
2017-12-26 04:00:00,2017-12-27 04:00:00,384.0,381.0,416.0,415.7331629893083,31.733162989308312,31.733162989308312
2017-12-26 05:00:00,2017-12-27 05:00:00,385.0,383.0,417.0,421.4412587395843,36.44125873958433,36.44125873958433
2017-12-26 06:00:00,2017-12-27 06:00:00,383.0,382.0,417.0,418.9807921470015,35.98079214700152,35.98079214700152
2017-12-26 07:00:00,2017-12-27 07:00:00,386.0,381.0,422.0,418.58520609615414,32.58520609615414,32.58520609615414
2017-12-26 08:00:00,2017-12-27 08:00:00,385.0,381.0,422.0,430.9336319522724,45.93363195227238,45.93363195227238
2017-12-26 09:00:00,2017-12-27 09:00:00,389.0,381.0,433.0,422.2938690236023,33.293869023602326,33.293869023602326
2017-12-26 10:00:00,2017-12-27 10:00:00,401.0,385.0,449.0,429.56364206993953,28.563642069939533,28.563642069939533
2017-12-26 11:00:00,2017-12-27 11:00:00,407.0,392.0,456.0,430.8669692944622,23.866969294462194,23.866969294462194
2017-12-26 12:00:00,2017-12-27 12:00:00,413.0,393.0,461.0,430.62610088886913,17.626100888869132,17.626100888869132
2017-12-26 13:00:00,2017-12-27 13:00:00,413.0,394.0,457.0,429.10348665686394,16.103486656863936,16.103486656863936
2017-12-26 14:00:00,2017-12-27 14:00:00,424.0,396.0,456.0,433.2828781217065,9.282878121706517,9.282878121706517
2017-12-26 15:00:00,2017-12-27 15:00:00,426.0,397.0,455.0,429.25114875352006,3.251148753520056,3.251148753520056
2017-12-26 16:00:00,2017-12-27 16:00:00,424.0,399.0,456.0,430.1037047601717,6.103704760171695,6.103704760171695
2017-12-26 17:00:00,2017-12-27 17:00:00,426.0,400.0,454.0,428.8994314779532,2.8994314779532147,2.8994314779532147
2017-12-26 18:00:00,2017-12-27 18:00:00,419.0,396.0,451.0,431.0106227674091,12.010622767409075,12.010622767409075
2017-12-26 19:00:00,2017-12-27 19:00:00,414.0,396.0,439.0,430.36098164488203,16.36098164488203,16.36098164488203
2017-12-26 20:00:00,2017-12-27 20:00:00,412.0,392.0,433.0,426.29355612572596,14.293556125725956,14.293556125725956
2017-12-26 21:00:00,2017-12-27 21:00:00,410.0,386.0,424.0,422.5032484535666,12.503248453566584,12.503248453566584
2017-12-26 22:00:00,2017-12-27 22:00:00,404.0,385.0,418.0,423.768647842874,19.768647842873975,19.768647842873975
2017-12-26 23:00:00,2017-12-27 23:00:00,403.0,384.0,419.0,423.14970639985245,20.149706399852448,20.149706399852448
2017-12-27 00:00:00,2017-12-28 00:00:00,402.0,385.0,415.0,420.58008153040015,18.58008153040015,18.58008153040015
2017-12-27 01:00:00,2017-12-28 01:00:00,402.0,386.0,416.0,412.89913170094826,10.89913170094826,10.89913170094826
2017-12-27 02:00:00,2017-12-28 02:00:00,401.0,385.0,413.0,413.2407214314903,12.240721431490272,12.240721431490272
2017-12-27 03:00:00,2017-12-28 03:00:00,400.0,386.0,409.0,409.71343207024165,9.713432070241652,9.713432070241652
2017-12-27 04:00:00,2017-12-28 04:00:00,400.0,384.0,407.0,413.1710411169364,13.171041116936408,13.171041116936408
2017-12-27 05:00:00,2017-12-28 05:00:00,400.0,385.0,408.0,410.91088714586266,10.91088714586266,10.91088714586266
2017-12-27 06:00:00,2017-12-28 06:00:00,397.0,383.0,408.0,413.74719960886284,16.747199608862843,16.747199608862843
2017-12-27 07:00:00,2017-12-28 07:00:00,399.0,386.0,412.0,416.1841931330356,17.184193133035592,17.184193133035592
2017-12-27 08:00:00,2017-12-28 08:00:00,414.0,385.0,416.0,424.9543847765075,10.954384776507482,10.954384776507482
2017-12-27 09:00:00,2017-12-28 09:00:00,400.0,389.0,424.0,421.6050224999538,21.605022499953805,21.605022499953805
2017-12-27 10:00:00,2017-12-28 10:00:00,414.0,401.0,438.0,430.962730921365,16.962730921364994,16.962730921364994
2017-12-27 11:00:00,2017-12-28 11:00:00,420.0,407.0,452.0,434.28828820238164,14.288288202381636,14.288288202381636
2017-12-27 12:00:00,2017-12-28 12:00:00,422.0,413.0,460.0,430.9133307692436,8.9133307692436,8.9133307692436
2017-12-27 13:00:00,2017-12-28 13:00:00,427.0,413.0,460.0,429.78257968853234,2.782579688532337,2.782579688532337
2017-12-27 14:00:00,2017-12-28 14:00:00,426.0,424.0,456.0,442.14245947180194,16.142459471801942,16.142459471801942
2017-12-27 15:00:00,2017-12-28 15:00:00,427.0,426.0,458.0,446.2960777671262,19.296077767126178,19.296077767126178
2017-12-27 16:00:00,2017-12-28 16:00:00,426.0,424.0,455.0,441.7289819979484,15.728981997948381,15.728981997948381
2017-12-27 17:00:00,2017-12-28 17:00:00,427.0,426.0,454.0,443.94332226534453,16.943322265344534,16.943322265344534
2017-12-27 18:00:00,2017-12-28 18:00:00,424.0,419.0,445.0,432.76711993248495,8.767119932484945,8.767119932484945
2017-12-27 19:00:00,2017-12-28 19:00:00,419.0,414.0,436.0,428.50393265962913,9.503932659629129,9.503932659629129
2017-12-27 20:00:00,2017-12-28 20:00:00,414.0,412.0,434.0,424.48121848883784,10.48121848883784,10.48121848883784
2017-12-27 21:00:00,2017-12-28 21:00:00,407.0,410.0,419.0,425.4192377231065,18.419237723106505,18.419237723106505
2017-12-27 22:00:00,2017-12-28 22:00:00,403.0,404.0,416.0,427.2106764106701,24.21067641067009,24.21067641067009
2017-12-27 23:00:00,2017-12-28 23:00:00,404.0,403.0,411.0,427.6231513732697,23.623151373269707,23.623151373269707
2017-12-28 00:00:00,2017-12-29 00:00:00,403.0,402.0,409.0,418.7954403875491,15.795440387549093,15.795440387549093
2017-12-28 01:00:00,2017-12-29 01:00:00,399.0,402.0,405.0,420.16855361920796,21.168553619207955,21.168553619207955
2017-12-28 02:00:00,2017-12-29 02:00:00,396.0,401.0,403.0,418.7178137341765,22.717813734176502,22.717813734176502
2017-12-28 03:00:00,2017-12-29 03:00:00,396.0,400.0,403.0,418.30736566208674,22.307365662086738,22.307365662086738
2017-12-28 04:00:00,2017-12-29 04:00:00,397.0,400.0,405.0,418.2094759274332,21.209475927433175,21.209475927433175
2017-12-28 05:00:00,2017-12-29 05:00:00,400.0,400.0,402.0,419.87570310337065,19.875703103370654,19.875703103370654
2017-12-28 06:00:00,2017-12-29 06:00:00,395.0,397.0,405.0,420.3796815897316,25.379681589731604,25.379681589731604
2017-12-28 07:00:00,2017-12-29 07:00:00,397.0,399.0,405.0,427.04218153319766,30.042181533197663,30.042181533197663
2017-12-28 08:00:00,2017-12-29 08:00:00,403.0,414.0,427.0,427.497748120487,24.497748120487017,24.497748120487017
2017-12-28 09:00:00,2017-12-29 09:00:00,401.0,400.0,409.0,428.16436261736254,27.164362617362542,27.164362617362542
2017-12-28 10:00:00,2017-12-29 10:00:00,411.0,414.0,436.0,427.72091512131357,16.720915121313567,16.720915121313567
2017-12-28 11:00:00,2017-12-29 11:00:00,418.0,420.0,444.0,428.3751717975638,10.37517179756378,10.37517179756378
2017-12-28 12:00:00,2017-12-29 12:00:00,426.0,422.0,440.0,428.932061626971,2.932061626971006,2.932061626971006
2017-12-28 13:00:00,2017-12-29 13:00:00,430.0,427.0,425.0,433.05155987214135,3.051559872141354,3.051559872141354
2017-12-28 14:00:00,2017-12-29 14:00:00,427.0,426.0,431.0,432.5470836318096,5.547083631809585,5.547083631809585
2017-12-28 15:00:00,2017-12-29 15:00:00,426.0,427.0,426.0,434.64106805042366,8.641068050423655,8.641068050423655
2017-12-28 16:00:00,2017-12-29 16:00:00,424.0,426.0,423.0,432.4119201683842,8.4119201683842,8.4119201683842
